date,avg_efficiency,max_efficiency,open_price,optimistic_speculation,pessimistic_speculation,bitcoin_adoption,bitcoin_technology,bitcoin_challenges,altcoins,educational_resources,posts_count,count
2011-02-14,2.81e-07,3.78e-06,1.07,0.1824866310160427,0.0899064171122994,0.2352941176470588,0.6547831253713607,0.3463516054217004,0.2711889238883598,0.631424473551733,0.0628865979381443,0.0
2011-02-15,2.81e-07,3.78e-06,1.05,0.1824866310160427,0.0899064171122994,0.2352941176470588,0.6547831253713607,0.3463516054217004,0.2711889238883598,0.631424473551733,0.0628865979381443,0.0
2011-02-16,2.81e-07,3.78e-06,1.045,0.1824866310160427,0.0899064171122994,0.2352941176470588,0.6547831253713607,0.3463516054217004,0.2711889238883598,0.631424473551733,0.0628865979381443,0.0
2011-02-17,2.81e-07,3.78e-06,1.04,0.1824866310160427,0.0899064171122994,0.2352941176470588,0.6547831253713607,0.3463516054217004,0.2711889238883598,0.631424473551733,0.0628865979381443,0.0
2011-02-18,2.81e-07,3.78e-06,0.8989,0.1824866310160427,0.0899064171122994,0.2352941176470588,0.6547831253713607,0.3463516054217004,0.2711889238883598,0.631424473551733,0.0628865979381443,0.0
2011-02-19,2.0053e-06,3.78e-06,0.949,0.1824866310160427,0.0899064171122994,0.2352941176470588,0.6547831253713607,0.3463516054217004,0.2711889238883598,0.631424473551733,0.0628865979381443,1.0
2011-02-20,2.0053e-06,3.78e-06,0.85,0.1824866310160427,0.0899064171122994,0.2352941176470588,0.6547831253713607,0.3463516054217004,0.2711889238883598,0.631424473551733,0.0628865979381443,0.0
2011-02-21,2.0053e-06,3.78e-06,0.8345,0.1824866310160427,0.0899064171122994,0.2352941176470588,0.6547831253713607,0.3463516054217004,0.2711889238883598,0.631424473551733,0.0628865979381443,0.0
2011-02-22,1.7264e-06,3.78e-06,0.8702,0.1824866310160427,0.0899064171122994,0.2352941176470588,0.6547831253713607,0.3463516054217004,0.2711889238883598,0.631424473551733,0.0628865979381443,1.0
2011-02-23,1.7264e-06,3.78e-06,0.9,0.1824866310160427,0.0899064171122994,0.2352941176470588,0.6547831253713607,0.3463516054217004,0.2711889238883598,0.631424473551733,0.0628865979381443,0.0
2011-02-24,2.0053e-06,3.78e-06,0.9974,0.1824866310160427,0.0899064171122994,0.2352941176470588,0.6547831253713607,0.3463516054217004,0.2711889238883598,0.631424473551733,0.0628865979381443,1.0
2011-02-25,2.0053e-06,3.78e-06,0.9111,0.1824866310160427,0.0899064171122994,0.2352941176470588,0.6547831253713607,0.3463516054217004,0.2711889238883598,0.631424473551733,0.0628865979381443,0.0
2011-02-26,2.0053e-06,3.78e-06,0.958,0.1824866310160427,0.0899064171122994,0.2352941176470588,0.6547831253713607,0.3463516054217004,0.2711889238883598,0.631424473551733,0.0628865979381443,0.0
2011-02-27,1.906e-06,3.78e-06,0.89,0.1824866310160427,0.0899064171122994,0.2352941176470588,0.6547831253713607,0.3463516054217004,0.2711889238883598,0.631424473551733,0.0628865979381443,1.0
2011-02-28,1.8448499999999998e-06,3.78e-06,0.86,0.1824866310160427,0.0899064171122994,0.2352941176470588,0.6547831253713607,0.3463516054217004,0.2711889238883598,0.631424473551733,0.0628865979381443,2.0
2011-03-01,1.1732666666666667e-06,3.78e-06,0.9202,0.0509581881533101,0.0,0.1393728222996515,0.7135114208284941,0.3800420562558308,0.0883490048207722,0.7665938445733099,0.0972508591065292,3.0
2011-03-02,7.956e-07,3.78e-06,0.9399,0.0509581881533101,0.0,0.1393728222996515,0.7135114208284941,0.3800420562558308,0.0883490048207722,0.7665938445733099,0.0972508591065292,1.0
2011-03-03,1.5536333333333332e-06,3.78e-06,0.9391,0.0509581881533101,0.0,0.1393728222996515,0.7135114208284941,0.3800420562558308,0.0883490048207722,0.7665938445733099,0.0972508591065292,9.0
2011-03-04,1.95565e-06,3.78e-06,0.901,0.0509581881533101,0.0,0.1393728222996515,0.7135114208284941,0.3800420562558308,0.0883490048207722,0.7665938445733099,0.0972508591065292,2.0
2011-03-05,1.95565e-06,3.78e-06,0.9103,0.0509581881533101,0.0,0.1393728222996515,0.7135114208284941,0.3800420562558308,0.0883490048207722,0.7665938445733099,0.0972508591065292,0.0
2011-03-06,1.8875749999999999e-06,3.78e-06,0.8999,0.0509581881533101,0.0,0.1393728222996515,0.7135114208284941,0.3800420562558308,0.0883490048207722,0.7665938445733099,0.0972508591065292,4.0
2011-03-07,1.2080000000000001e-06,3.78e-06,0.885,0.0509581881533101,0.0,0.1393728222996515,0.7135114208284941,0.3800420562558308,0.0883490048207722,0.7665938445733099,0.0972508591065292,2.0
2011-03-08,1.2286333333333332e-06,3.78e-06,0.87,0.0509581881533101,0.0,0.1393728222996515,0.7135114208284941,0.3800420562558308,0.0883490048207722,0.7665938445733099,0.0972508591065292,6.0
2011-03-09,1.2286333333333332e-06,3.78e-06,0.8645,0.0509581881533101,0.0,0.1393728222996515,0.7135114208284941,0.3800420562558308,0.0883490048207722,0.7665938445733099,0.0972508591065292,0.0
2011-03-10,1.2286333333333332e-06,3.78e-06,0.9329,0.0509581881533101,0.0,0.1393728222996515,0.7135114208284941,0.3800420562558308,0.0883490048207722,0.7665938445733099,0.0972508591065292,0.0
2011-03-11,1.2286333333333332e-06,3.78e-06,0.88,0.0509581881533101,0.0,0.1393728222996515,0.7135114208284941,0.3800420562558308,0.0883490048207722,0.7665938445733099,0.0972508591065292,0.0
2011-03-12,1.2286333333333332e-06,3.78e-06,0.918,0.0509581881533101,0.0,0.1393728222996515,0.7135114208284941,0.3800420562558308,0.0883490048207722,0.7665938445733099,0.0972508591065292,0.0
2011-03-13,1.2286333333333332e-06,3.78e-06,0.8925,0.0509581881533101,0.0,0.1393728222996515,0.7135114208284941,0.3800420562558308,0.0883490048207722,0.7665938445733099,0.0972508591065292,0.0
2011-03-14,1.2286333333333332e-06,3.78e-06,0.8949,0.0509581881533101,0.0,0.1393728222996515,0.7135114208284941,0.3800420562558308,0.0883490048207722,0.7665938445733099,0.0972508591065292,0.0
2011-03-15,1.2286333333333332e-06,3.78e-06,0.87,0.0509581881533101,0.0,0.1393728222996515,0.7135114208284941,0.3800420562558308,0.0883490048207722,0.7665938445733099,0.0972508591065292,0.0
2011-03-16,1.2286333333333332e-06,3.78e-06,0.86,0.0509581881533101,0.0,0.1393728222996515,0.7135114208284941,0.3800420562558308,0.0883490048207722,0.7665938445733099,0.0972508591065292,0.0
2011-03-17,1.2286333333333332e-06,3.78e-06,0.8254,0.0509581881533101,0.0,0.1393728222996515,0.7135114208284941,0.3800420562558308,0.0883490048207722,0.7665938445733099,0.0972508591065292,0.0
2011-03-18,1.2286333333333332e-06,3.78e-06,0.8165,0.0509581881533101,0.0,0.1393728222996515,0.7135114208284941,0.3800420562558308,0.0883490048207722,0.7665938445733099,0.0972508591065292,0.0
2011-03-19,1.2286333333333332e-06,3.78e-06,0.765,0.0509581881533101,0.0,0.1393728222996515,0.7135114208284941,0.3800420562558308,0.0883490048207722,0.7665938445733099,0.0972508591065292,0.0
2011-03-20,1.2286333333333332e-06,3.78e-06,0.7411,0.0509581881533101,0.0,0.1393728222996515,0.7135114208284941,0.3800420562558308,0.0883490048207722,0.7665938445733099,0.0972508591065292,0.0
2011-03-21,1.2286333333333332e-06,3.78e-06,0.759,0.0509581881533101,0.0,0.1393728222996515,0.7135114208284941,0.3800420562558308,0.0883490048207722,0.7665938445733099,0.0972508591065292,0.0
2011-03-22,1.2286333333333332e-06,3.78e-06,0.809,0.0509581881533101,0.0,0.1393728222996515,0.7135114208284941,0.3800420562558308,0.0883490048207722,0.7665938445733099,0.0972508591065292,0.0
2011-03-23,1.2286333333333332e-06,3.78e-06,0.8497,0.0509581881533101,0.0,0.1393728222996515,0.7135114208284941,0.3800420562558308,0.0883490048207722,0.7665938445733099,0.0972508591065292,0.0
2011-03-24,1.2286333333333332e-06,3.78e-06,0.8669,0.0509581881533101,0.0,0.1393728222996515,0.7135114208284941,0.3800420562558308,0.0883490048207722,0.7665938445733099,0.0972508591065292,0.0
2011-03-25,1.2286333333333332e-06,3.78e-06,0.8838,0.0509581881533101,0.0,0.1393728222996515,0.7135114208284941,0.3800420562558308,0.0883490048207722,0.7665938445733099,0.0972508591065292,0.0
2011-03-26,1.2286333333333332e-06,3.78e-06,0.8552,0.0509581881533101,0.0,0.1393728222996515,0.7135114208284941,0.3800420562558308,0.0883490048207722,0.7665938445733099,0.0972508591065292,0.0
2011-03-27,1.2286333333333332e-06,3.78e-06,0.82,0.0509581881533101,0.0,0.1393728222996515,0.7135114208284941,0.3800420562558308,0.0883490048207722,0.7665938445733099,0.0972508591065292,0.0
2011-03-28,1.2286333333333332e-06,3.78e-06,0.799,0.0509581881533101,0.0,0.1393728222996515,0.7135114208284941,0.3800420562558308,0.0883490048207722,0.7665938445733099,0.0972508591065292,0.0
2011-03-29,1.2286333333333332e-06,3.78e-06,0.7925,0.0509581881533101,0.0,0.1393728222996515,0.7135114208284941,0.3800420562558308,0.0883490048207722,0.7665938445733099,0.0972508591065292,0.0
2011-03-30,1.2286333333333332e-06,3.78e-06,0.7897,0.0509581881533101,0.0,0.1393728222996515,0.7135114208284941,0.3800420562558308,0.0883490048207722,0.7665938445733099,0.0972508591065292,0.0
2011-03-31,1.2286333333333332e-06,3.78e-06,0.7846,0.0509581881533101,0.0,0.1393728222996515,0.7135114208284941,0.3800420562558308,0.0883490048207722,0.7665938445733099,0.0972508591065292,0.0
2011-04-01,1.2286333333333332e-06,3.78e-06,0.7741,0.1140350877192982,0.1228983918128654,0.1988304093567251,0.5987654320987654,0.6180971390552228,0.172995273572058,0.5890124957153094,0.1161512027491409,0.0
2011-04-02,1.2286333333333332e-06,3.78e-06,0.782,0.1140350877192982,0.1228983918128654,0.1988304093567251,0.5987654320987654,0.6180971390552228,0.172995273572058,0.5890124957153094,0.1161512027491409,0.0
2011-04-03,1.2286333333333332e-06,3.78e-06,0.779,0.1140350877192982,0.1228983918128654,0.1988304093567251,0.5987654320987654,0.6180971390552228,0.172995273572058,0.5890124957153094,0.1161512027491409,0.0
2011-04-04,1.2286333333333332e-06,3.78e-06,0.68,0.1140350877192982,0.1228983918128654,0.1988304093567251,0.5987654320987654,0.6180971390552228,0.172995273572058,0.5890124957153094,0.1161512027491409,0.0
2011-04-05,1.2286333333333332e-06,3.78e-06,0.71,0.1140350877192982,0.1228983918128654,0.1988304093567251,0.5987654320987654,0.6180971390552228,0.172995273572058,0.5890124957153094,0.1161512027491409,0.0
2011-04-06,1.2286333333333332e-06,3.78e-06,0.74,0.1140350877192982,0.1228983918128654,0.1988304093567251,0.5987654320987654,0.6180971390552228,0.172995273572058,0.5890124957153094,0.1161512027491409,0.0
2011-04-07,1.2286333333333332e-06,3.78e-06,0.7538,0.1140350877192982,0.1228983918128654,0.1988304093567251,0.5987654320987654,0.6180971390552228,0.172995273572058,0.5890124957153094,0.1161512027491409,0.0
2011-04-08,1.2286333333333332e-06,3.78e-06,0.75,0.1140350877192982,0.1228983918128654,0.1988304093567251,0.5987654320987654,0.6180971390552228,0.172995273572058,0.5890124957153094,0.1161512027491409,0.0
2011-04-09,1.2286333333333332e-06,3.78e-06,0.73,0.1140350877192982,0.1228983918128654,0.1988304093567251,0.5987654320987654,0.6180971390552228,0.172995273572058,0.5890124957153094,0.1161512027491409,0.0
2011-04-10,1.2286333333333332e-06,3.78e-06,0.7369,0.1140350877192982,0.1228983918128654,0.1988304093567251,0.5987654320987654,0.6180971390552228,0.172995273572058,0.5890124957153094,0.1161512027491409,0.0
2011-04-11,1.2286333333333332e-06,3.78e-06,0.77,0.1140350877192982,0.1228983918128654,0.1988304093567251,0.5987654320987654,0.6180971390552228,0.172995273572058,0.5890124957153094,0.1161512027491409,0.0
2011-04-12,1.2286333333333332e-06,3.78e-06,0.86,0.1140350877192982,0.1228983918128654,0.1988304093567251,0.5987654320987654,0.6180971390552228,0.172995273572058,0.5890124957153094,0.1161512027491409,0.0
2011-04-13,1.906e-06,3.78e-06,0.9225,0.1140350877192982,0.1228983918128654,0.1988304093567251,0.5987654320987654,0.6180971390552228,0.172995273572058,0.5890124957153094,0.1161512027491409,1.0
2011-04-14,1.61488e-06,3.78e-06,1.0,0.1140350877192982,0.1228983918128654,0.1988304093567251,0.5987654320987654,0.6180971390552228,0.172995273572058,0.5890124957153094,0.1161512027491409,5.0
2011-04-15,1.5949142857142855e-06,3.78e-06,0.9899,0.1140350877192982,0.1228983918128654,0.1988304093567251,0.5987654320987654,0.6180971390552228,0.172995273572058,0.5890124957153094,0.1161512027491409,7.0
2011-04-16,1.5949142857142855e-06,3.78e-06,1.0499,0.1140350877192982,0.1228983918128654,0.1988304093567251,0.5987654320987654,0.6180971390552228,0.172995273572058,0.5890124957153094,0.1161512027491409,0.0
2011-04-17,1.5949142857142855e-06,3.78e-06,1.1123,0.1140350877192982,0.1228983918128654,0.1988304093567251,0.5987654320987654,0.6180971390552228,0.172995273572058,0.5890124957153094,0.1161512027491409,0.0
2011-04-18,1.6980133333333332e-06,3.78e-06,1.162,0.1140350877192982,0.1228983918128654,0.1988304093567251,0.5987654320987654,0.6180971390552228,0.172995273572058,0.5890124957153094,0.1161512027491409,15.0
2011-04-19,1.8783555555555555e-06,3.78e-06,1.1979,0.1140350877192982,0.1228983918128654,0.1988304093567251,0.5987654320987654,0.6180971390552228,0.172995273572058,0.5890124957153094,0.1161512027491409,9.0
2011-04-20,1.925525e-06,3.78e-06,1.1421,0.1140350877192982,0.1228983918128654,0.1988304093567251,0.5987654320987654,0.6180971390552228,0.172995273572058,0.5890124957153094,0.1161512027491409,4.0
2011-04-21,1.6831428571428571e-06,3.78e-06,1.21,0.1140350877192982,0.1228983918128654,0.1988304093567251,0.5987654320987654,0.6180971390552228,0.172995273572058,0.5890124957153094,0.1161512027491409,7.0
2011-04-22,1.906e-06,3.78e-06,1.409,0.1140350877192982,0.1228983918128654,0.1988304093567251,0.5987654320987654,0.6180971390552228,0.172995273572058,0.5890124957153094,0.1161512027491409,1.0
2011-04-23,1.6315999999999998e-06,3.78e-06,1.7001,0.1140350877192982,0.1228983918128654,0.1988304093567251,0.5987654320987654,0.6180971390552228,0.172995273572058,0.5890124957153094,0.1161512027491409,5.0
2011-04-24,1.6315999999999998e-06,3.78e-06,1.6301,0.1140350877192982,0.1228983918128654,0.1988304093567251,0.5987654320987654,0.6180971390552228,0.172995273572058,0.5890124957153094,0.1161512027491409,0.0
2011-04-25,1.477275e-06,3.78e-06,1.559,0.1140350877192982,0.1228983918128654,0.1988304093567251,0.5987654320987654,0.6180971390552228,0.172995273572058,0.5890124957153094,0.1161512027491409,4.0
2011-04-26,1.477275e-06,3.78e-06,1.7949,0.1140350877192982,0.1228983918128654,0.1988304093567251,0.5987654320987654,0.6180971390552228,0.172995273572058,0.5890124957153094,0.1161512027491409,0.0
2011-04-27,1.8195e-06,3.78e-06,1.9,0.1140350877192982,0.1228983918128654,0.1988304093567251,0.5987654320987654,0.6180971390552228,0.172995273572058,0.5890124957153094,0.1161512027491409,1.0
2011-04-28,1.8195e-06,3.78e-06,2.2106,0.1140350877192982,0.1228983918128654,0.1988304093567251,0.5987654320987654,0.6180971390552228,0.172995273572058,0.5890124957153094,0.1161512027491409,0.0
2011-04-29,1.8195e-06,3.78e-06,2.88,0.1140350877192982,0.1228983918128654,0.1988304093567251,0.5987654320987654,0.6180971390552228,0.172995273572058,0.5890124957153094,0.1161512027491409,0.0
2011-04-30,1.8195e-06,3.78e-06,3.5,0.1140350877192982,0.1228983918128654,0.1988304093567251,0.5987654320987654,0.6180971390552228,0.172995273572058,0.5890124957153094,0.1161512027491409,0.0
2011-05-01,1.8195e-06,3.78e-06,3.0331,0.0802769461077844,0.1132578592814371,0.2155688622754491,0.5941450432468397,0.5755005173570737,0.1771388729390534,0.6380037438444602,0.2281786941580756,0.0
2011-05-02,1.8195e-06,3.78e-06,3.2,0.0802769461077844,0.1132578592814371,0.2155688622754491,0.5941450432468397,0.5755005173570737,0.1771388729390534,0.6380037438444602,0.2281786941580756,0.0
2011-05-03,1.8195e-06,3.78e-06,3.41,0.0802769461077844,0.1132578592814371,0.2155688622754491,0.5941450432468397,0.5755005173570737,0.1771388729390534,0.6380037438444602,0.2281786941580756,0.0
2011-05-04,1.5614e-06,3.78e-06,3.4061,0.0802769461077844,0.1132578592814371,0.2155688622754491,0.5941450432468397,0.5755005173570737,0.1771388729390534,0.6380037438444602,0.2281786941580756,6.0
2011-05-05,1.5614e-06,3.78e-06,3.333,0.0802769461077844,0.1132578592814371,0.2155688622754491,0.5941450432468397,0.5755005173570737,0.1771388729390534,0.6380037438444602,0.2281786941580756,0.0
2011-05-06,1.5614e-06,3.78e-06,3.45,0.0802769461077844,0.1132578592814371,0.2155688622754491,0.5941450432468397,0.5755005173570737,0.1771388729390534,0.6380037438444602,0.2281786941580756,0.0
2011-05-07,1.4480625e-06,3.78e-06,3.641,0.0802769461077844,0.1132578592814371,0.2155688622754491,0.5941450432468397,0.5755005173570737,0.1771388729390534,0.6380037438444602,0.2281786941580756,8.0
2011-05-08,1.7657166666666666e-06,3.78e-06,3.8659,0.0802769461077844,0.1132578592814371,0.2155688622754491,0.5941450432468397,0.5755005173570737,0.1771388729390534,0.6380037438444602,0.2281786941580756,6.0
2011-05-09,1.54654e-06,3.78e-06,3.8,0.0802769461077844,0.1132578592814371,0.2155688622754491,0.5941450432468397,0.5755005173570737,0.1771388729390534,0.6380037438444602,0.2281786941580756,10.0
2011-05-10,1.54654e-06,3.78e-06,5.81,0.0802769461077844,0.1132578592814371,0.2155688622754491,0.5941450432468397,0.5755005173570737,0.1771388729390534,0.6380037438444602,0.2281786941580756,0.0
2011-05-11,1.54654e-06,3.78e-06,5.5,0.0802769461077844,0.1132578592814371,0.2155688622754491,0.5941450432468397,0.5755005173570737,0.1771388729390534,0.6380037438444602,0.2281786941580756,0.0
2011-05-12,1.90432e-06,3.78e-06,6.3002,0.0802769461077844,0.1132578592814371,0.2155688622754491,0.5941450432468397,0.5755005173570737,0.1771388729390534,0.6380037438444602,0.2281786941580756,5.0
2011-05-13,1.8507e-06,3.78e-06,8.198,0.0802769461077844,0.1132578592814371,0.2155688622754491,0.5941450432468397,0.5755005173570737,0.1771388729390534,0.6380037438444602,0.2281786941580756,1.0
2011-05-14,1.4283333333333331e-06,3.78e-06,7.1977,0.0802769461077844,0.1132578592814371,0.2155688622754491,0.5941450432468397,0.5755005173570737,0.1771388729390534,0.6380037438444602,0.2281786941580756,3.0
2011-05-15,1.8576333333333332e-06,3.78e-06,6.987,0.0802769461077844,0.1132578592814371,0.2155688622754491,0.5941450432468397,0.5755005173570737,0.1771388729390534,0.6380037438444602,0.2281786941580756,9.0
2011-05-16,1.595758823529412e-06,3.78e-06,8.0339,0.0802769461077844,0.1132578592814371,0.2155688622754491,0.5941450432468397,0.5755005173570737,0.1771388729390534,0.6380037438444602,0.2281786941580756,17.0
2011-05-17,1.595758823529412e-06,3.78e-06,7.19,0.0802769461077844,0.1132578592814371,0.2155688622754491,0.5941450432468397,0.5755005173570737,0.1771388729390534,0.6380037438444602,0.2281786941580756,0.0
