date,hardware_name,TH/J
2011-07-03 22:49:46,6870,0.0000017264
2011-07-04 19:37:33,5770,0.0000019401
2011-07-04 19:37:33,5850,0.0000018195
2011-07-07 00:22:44,5850,0.0000018195
2011-07-07 05:11:33,5830,0.0000015452
2011-07-07 05:11:33,5830,0.0000015452
2011-07-08 06:37:57,6970,0.0000018507
2011-07-08 06:37:57,8800gt,0.0000002672
2011-07-09 13:33:54,5850,0.0000018195
2011-07-09 13:33:54,5850,0.0000018195
2011-07-10 18:24:31,5870,0.0000019060
2011-07-10 18:24:31,gtx470,0.0000004505
2011-07-10 18:49:26,5850,0.0000018195
2011-07-11 13:22:47,9400m,0.0000003200
2011-07-12 13:27:44,4650,0.0000006530
2011-07-13 23:28:42,4670,0.0000006460
2011-07-13 23:28:42,6970,0.0000018507
2011-07-17 07:53:58,5850,0.0000018195
2011-07-17 07:53:58,5870,0.0000019060
2011-07-19 23:37:27,4870,0.0000006532
2011-07-19 23:37:27,5830,0.0000015452
2011-07-20 05:38:54,5770,0.0000019401
2011-07-20 05:38:54,6970,0.0000018507
2011-07-20 05:38:54,5850,0.0000018195
2011-07-20 05:38:54,6950,0.0000019399
2011-07-20 05:38:54,5870,0.0000019060
2011-07-20 05:38:54,5830,0.0000015452
2011-07-21 21:20:08,ion,0.0000000670
2011-07-23 01:19:47,6990,0.0000019056
2011-07-25 04:08:41,5850,0.0000018195
2011-07-25 04:08:41,5830,0.0000015452
2011-07-25 04:08:41,6950,0.0000019399
2011-07-25 04:08:41,5830,0.0000015452
2011-07-25 04:08:41,5770,0.0000019401
2011-07-26 03:46:48,4850,0.0000007956
2011-07-26 03:46:48,5850,0.0000018195
2011-07-26 03:46:48,4850,0.0000007956
2011-07-27 08:03:07,5770,0.0000019401
2011-07-27 08:03:07,5970,0.0000020053
2011-07-27 08:03:07,5850,0.0000018195
2011-07-27 08:03:07,5970,0.0000020053
2011-07-27 08:03:07,5830,0.0000015452
2011-07-27 08:03:07,5550,0.0000010410
2011-07-27 08:03:07,5750,0.0000014010
2011-07-27 10:55:06,6990,0.0000019056
2011-07-27 10:55:06,5830,0.0000015452
2011-07-27 10:55:06,6950,0.0000019399
2011-07-27 10:55:06,5870,0.0000019060
2011-07-27 13:50:27,5850,0.0000018195
2011-07-27 13:50:27,5870,0.0000019060
2011-07-28 11:58:26,gtx460,0.0000004270
2011-07-28 20:50:04,6950,0.0000019399
2011-07-29 15:05:18,5870,0.0000019060
2011-07-29 15:05:18,5870,0.0000019060
2011-07-30 00:01:05,6990,0.0000019056
2011-07-31 13:07:23,5870,0.0000019060
2011-07-31 13:07:23,6950,0.0000019399
2011-07-31 13:07:23,5770,0.0000019401
2011-08-02 20:43:09,6870,0.0000017264
2011-08-02 20:43:09,6950,0.0000019399
2011-08-02 20:43:09,6970,0.0000018507
2011-08-02 20:43:09,5870,0.0000019060
2011-08-02 20:43:09,5850,0.0000018195
2011-08-02 20:43:09,5850,0.0000018195
2011-08-02 20:43:09,5870,0.0000019060
2011-08-03 02:07:11,5970,0.0000020053
2011-08-03 02:07:11,6970,0.0000018507
2011-08-03 02:07:11,5770,0.0000019401
2011-08-03 02:07:11,5850,0.0000018195
2011-08-03 02:07:11,5870,0.0000019060
2011-08-04 01:11:42,6970,0.0000018507
2011-08-04 01:11:42,5830,0.0000015452
2011-08-07 20:07:03,6950,0.0000019399
2011-08-07 20:07:03,6970,0.0000018507
2011-08-12 00:01:21,6950,0.0000019399
2011-08-16 07:40:43,6970,0.0000018507
2011-08-16 07:40:43,6870,0.0000017264
2011-08-18 01:41:16,6970,0.0000018507
2011-08-18 01:41:16,6870,0.0000017264
2011-08-22 15:05:11,5770,0.0000019401
2011-08-22 15:05:11,5870,0.0000019060
2011-08-23 01:28:48,5830,0.0000015452
2011-08-23 01:28:48,5850,0.0000018195
2011-08-23 01:28:48,5850,0.0000018195
2011-08-23 05:48:08,5850,0.0000018195
2011-08-23 05:48:08,6950,0.0000019399
2011-08-23 05:48:08,5770,0.0000019401
2011-08-23 05:48:08,5870,0.0000019060
2011-08-23 05:48:08,5850,0.0000018195
2011-08-24 18:26:49,5750,0.0000014010
2011-08-24 18:26:49,5870,0.0000019060
2011-08-24 18:26:49,5830,0.0000015452
2011-08-24 18:26:49,6950,0.0000019399
2011-08-24 18:26:49,5850,0.0000018195
2011-09-03 18:31:12,5830,0.0000015452
2011-09-04 22:15:18,6950,0.0000019399
2011-09-04 22:15:18,5850,0.0000018195
2011-09-08 10:21:12,5770,0.0000019401
2011-09-13 19:42:29,5770,0.0000019401
2011-09-14 18:57:46,5850,0.0000018195
2011-09-18 21:39:41,6970,0.0000018507
2011-09-18 21:39:41,5570,0.0000017496
2011-09-18 21:39:41,5830,0.0000015452
2011-09-18 21:39:41,5850,0.0000018195
2011-09-18 21:39:41,5870,0.0000019060
2011-09-18 21:39:41,5870,0.0000019060
2011-09-24 10:57:44,5870,0.0000019060
2011-09-24 19:41:30,5970,0.0000020053
2011-09-27 03:04:58,5850,0.0000018195
2011-09-27 03:04:58,5850,0.0000018195
2011-09-27 10:07:13,5830,0.0000015452
2011-09-27 10:07:13,5850,0.0000018195
2011-09-30 22:31:33,6990,0.0000019056
2011-10-06 18:11:56,6870,0.0000017264
2011-10-06 18:11:56,6970,0.0000018507
2011-10-06 18:11:56,5850,0.0000018195
2011-10-06 18:11:56,5830,0.0000015452
2011-10-06 18:11:56,5870,0.0000019060
2011-10-08 19:21:48,5870,0.0000019060
2011-10-08 19:21:48,6970,0.0000018507
2011-10-08 19:21:48,5770,0.0000019401
2011-10-19 17:43:43,5870,0.0000019060
2011-10-19 17:43:43,4770,0.0000009040
2011-10-19 17:43:43,5770,0.0000019401
2011-10-19 17:43:43,5870,0.0000019060
2011-10-20 03:38:46,5830,0.0000015452
2011-10-20 03:38:46,4650,0.0000006530
2011-10-31 17:20:48,6950,0.0000019399
2011-11-06 02:41:20,5870,0.0000019060
2011-11-06 02:41:20,5870,0.0000019060
2011-11-14 03:55:10,6870,0.0000017264
2011-11-14 03:55:10,6850,0.0000013996
2011-11-27 18:07:11,6990,0.0000019056
2011-11-29 06:41:27,5870,0.0000019060
2011-12-04 08:32:02,icarus,0.0000197900
2011-12-04 18:45:53,5970,0.0000020053
2011-12-09 19:15:17,5830,0.0000015452
2011-12-09 19:15:17,5970,0.0000020053
2011-12-14 18:57:55,5870,0.0000019060
2011-12-14 18:57:55,5870,0.0000019060
2011-12-15 14:20:37,5850,0.0000018195
2011-12-15 14:20:37,5830,0.0000015452
2011-12-15 14:20:37,4850,0.0000007956
2011-12-15 14:20:37,5870,0.0000019060
2011-12-17 08:35:32,5970,0.0000020053
2011-12-17 20:34:44,5830,0.0000015452
2011-12-17 20:34:44,5850,0.0000018195
2011-12-17 20:34:44,5830,0.0000015452
2011-12-20 23:58:13,5850,0.0000018195
2011-12-20 23:58:13,6950,0.0000019399
2011-12-20 23:58:13,5850,0.0000018195
2011-12-20 23:58:13,5870,0.0000019060
2011-12-20 23:58:13,5870,0.0000019060
2011-12-20 23:58:13,5970,0.0000020053
2011-12-20 23:58:13,5830,0.0000015452
2011-12-21 08:51:02,x6500 fpga miner,0.0000232500
2011-12-27 11:15:55,5870,0.0000019060
2011-12-30 00:40:56,5970,0.0000020053
2012-01-10 20:30:12,5870,0.0000019060
2012-01-10 20:30:12,6970,0.0000018507
2012-01-11 08:20:16,5870,0.0000019060
2012-01-11 08:20:16,5830,0.0000015452
2012-01-11 08:20:16,6950,0.0000019399
2012-01-12 08:36:33,7970,0.0000031826
2012-01-12 08:36:33,5850,0.0000018195
2012-01-12 18:38:16,5970,0.0000020053
2012-01-12 18:38:16,5870,0.0000019060
2012-01-13 03:21:39,5970,0.0000020053
2012-01-13 04:43:42,5870,0.0000019060
2012-01-13 11:02:21,6970,0.0000018507
2012-01-16 22:31:58,5770,0.0000019401
2012-01-16 22:31:58,5870,0.0000019060
2012-01-19 20:33:35,5870,0.0000019060
2012-01-19 20:33:35,5970,0.0000020053
2012-01-19 23:43:13,5850,0.0000018195
2012-01-19 23:43:13,5850,0.0000018195
2012-01-20 23:33:07,5870,0.0000019060
2012-01-20 23:33:07,5830,0.0000015452
2012-01-21 18:34:28,5870,0.0000019060
2012-01-22 22:33:12,5870,0.0000019060
2012-01-22 22:33:12,6970,0.0000018507
2012-01-25 02:43:20,5770,0.0000019401
2012-01-25 02:43:20,6870,0.0000017264
2012-01-25 17:01:48,5450,0.0000006310
2012-01-26 19:30:38,7970,0.0000031826
2012-01-27 03:53:23,5970,0.0000020053
2012-01-27 12:00:41,5770,0.0000019401
2012-01-27 15:53:48,7970,0.0000031826
2012-01-28 16:39:26,7970,0.0000031826
2012-01-28 16:39:26,7970,0.0000031826
2012-01-29 03:23:51,5970,0.0000020053
2012-01-30 03:40:57,5870,0.0000019060
2012-01-30 03:40:57,4890,0.0000005400
2012-01-30 21:16:36,5870,0.0000019060
2012-01-30 21:16:36,5750,0.0000014010
2012-01-30 21:16:36,5830,0.0000015452
2012-01-30 21:16:36,5870,0.0000019060
2012-02-01 05:18:59,x6500 fpga miner,0.0000232500
2012-02-02 12:27:43,7970,0.0000031826
2012-02-02 18:36:45,5970,0.0000020053
2012-02-03 06:16:11,5870,0.0000019060
2012-02-03 06:16:11,5770,0.0000019401
2012-02-03 06:59:56,7970,0.0000031826
2012-02-03 16:20:40,5870,0.0000019060
2012-02-03 16:20:40,5830,0.0000015452
2012-02-04 18:45:40,7970,0.0000031826
2012-02-04 18:45:40,5870,0.0000019060
2012-02-06 10:35:51,5870,0.0000019060
2012-02-07 21:03:02,5970,0.0000020053
2012-02-07 21:03:02,5850,0.0000018195
2012-02-08 02:08:26,5830,0.0000015452
2012-02-08 02:08:26,6950,0.0000019399
2012-02-08 02:08:26,5770,0.0000019401
2012-02-08 22:12:29,5970,0.0000020053
2012-02-08 23:06:48,6970,0.0000018507
2012-02-08 23:06:48,7970,0.0000031826
2012-02-09 02:31:58,5970,0.0000020053
2012-02-09 02:31:58,5830,0.0000015452
2012-02-09 06:37:23,5970,0.0000020053
2012-02-09 23:15:19,5830,0.0000015452
2012-02-10 09:17:55,6970,0.0000018507
2012-02-11 15:18:57,6950,0.0000019399
2012-02-13 05:29:54,7970,0.0000031826
2012-02-13 05:29:54,5970,0.0000020053
2012-02-15 14:58:29,5870,0.0000019060
2012-02-15 14:58:29,5850,0.0000018195
2012-02-15 14:58:29,5970,0.0000020053
2012-02-16 02:10:15,6870,0.0000017264
2012-02-16 09:45:24,5770,0.0000019401
2012-02-17 19:30:05,6870,0.0000017264
2012-02-23 23:59:09,5970,0.0000020053
2012-02-24 03:31:58,5850,0.0000018195
2012-02-24 03:31:58,5750,0.0000014010
2012-02-24 03:31:58,6950,0.0000019399
2012-02-24 23:32:20,5850,0.0000018195
2012-02-25 14:26:12,6870,0.0000017264
2012-02-25 14:26:12,5850,0.0000018195
2012-02-25 14:26:12,6850,0.0000013996
2012-02-25 14:26:12,6950,0.0000019399
2012-02-26 16:40:10,5970,0.0000020053
2012-02-28 01:46:58,7970,0.0000031826
2012-02-29 21:54:55,6870,0.0000017264
2012-03-02 01:59:11,icarus,0.0000197900
2012-03-02 03:12:25,5870,0.0000019060
2012-03-02 03:12:25,5970,0.0000020053
2012-03-02 23:13:39,7970,0.0000031826
2012-03-02 23:13:39,5830,0.0000015452
2012-03-02 23:13:39,5830,0.0000015452
2012-03-05 23:46:04,7970,0.0000031826
2012-03-08 01:02:51,icarus,0.0000197900
2012-03-08 01:02:51,icarus,0.0000197900
2012-03-10 15:37:35,5870,0.0000019060
2012-03-11 02:32:44,5870,0.0000019060
2012-03-11 02:32:44,6870,0.0000017264
2012-03-11 02:32:44,5970,0.0000020053
2012-03-11 14:53:17,x6500 fpga miner,0.0000232500
2012-03-11 22:11:53,5450,0.0000006310
2012-03-12 05:35:10,icarus,0.0000197900
2012-03-12 05:35:10,x6500 fpga miner,0.0000232500
2012-03-12 05:35:10,x6500 fpga miner,0.0000232500
2012-03-12 07:53:10,6970,0.0000018507
2012-03-12 07:53:10,7970,0.0000031826
2012-03-14 01:52:27,bfl single 'sc',0.0002500000
2012-03-14 11:09:19,x6500 fpga miner,0.0000232500
2012-03-15 21:58:18,7970,0.0000031826
2012-03-15 21:58:18,6950,0.0000019399
2012-03-16 01:12:04,5970,0.0000020053
2012-03-16 01:12:04,5970,0.0000020053
2012-03-16 01:12:04,5970,0.0000020053
2012-03-17 04:00:44,7970,0.0000031826
2012-03-17 04:00:44,6970,0.0000018507
2012-03-17 10:17:51,icarus,0.0000197900
2012-03-18 02:38:06,icarus,0.0000197900
2012-03-18 06:05:04,icarus,0.0000197900
2012-03-18 09:34:06,6950,0.0000019399
2012-03-18 09:34:06,icarus,0.0000197900
2012-03-19 13:00:28,5850,0.0000018195
2012-03-20 17:45:52,5870,0.0000019060
2012-03-20 17:45:52,5850,0.0000018195
2012-03-21 11:48:01,icarus,0.0000197900
2012-03-22 01:20:10,5850,0.0000018195
2012-03-31 01:07:52,5830,0.0000015452
2012-03-31 12:51:00,7970,0.0000031826
2012-03-31 12:51:00,7970,0.0000031826
2012-03-31 12:51:00,7970,0.0000031826
2012-04-02 23:19:31,5870,0.0000019060
2012-04-02 23:19:31,6970,0.0000018507
2012-04-02 23:19:31,7970,0.0000031826
2012-04-03 02:49:30,5970,0.0000020053
2012-04-03 02:49:30,bfl single 'sc',0.0002500000
2012-04-04 22:15:35,5850,0.0000018195
2012-04-05 11:54:33,5830,0.0000015452
2012-04-05 11:54:33,5850,0.0000018195
2012-04-05 11:54:33,5770,0.0000019401
2012-04-05 11:54:33,6850,0.0000013996
2012-04-05 17:42:50,6970,0.0000018507
2012-04-05 17:42:50,5870,0.0000019060
2012-04-05 17:42:50,6870,0.0000017264
2012-04-05 17:42:50,6970,0.0000018507
2012-04-05 17:42:50,6870,0.0000017264
2012-04-05 20:48:08,x6500 fpga miner,0.0000232500
2012-04-06 05:48:24,7970,0.0000031826
2012-04-11 00:31:14,icarus,0.0000197900
2012-04-13 20:21:22,5850,0.0000018195
2012-04-13 20:21:22,icarus,0.0000197900
2012-04-13 20:21:22,bfl sc,0.0001660000
2012-04-13 20:21:22,5870,0.0000019060
2012-04-15 08:31:45,icarus,0.0000197900
2012-04-16 21:39:54,6970,0.0000018507
2012-04-16 21:39:54,icarus,0.0000197900
2012-04-16 21:39:54,5830,0.0000015452
2012-04-16 21:39:54,7970,0.0000031826
2012-04-22 00:01:14,5770,0.0000019401
2012-04-22 00:01:14,5830,0.0000015452
2012-04-22 00:01:14,5850,0.0000018195
2012-04-22 08:58:32,5970,0.0000020053
2012-04-22 08:58:32,7970,0.0000031826
2012-04-23 03:20:47,x6500 fpga miner,0.0000232500
2012-04-23 04:18:44,x6500 fpga miner,0.0000232500
2012-04-23 04:18:44,icarus,0.0000197900
2012-04-25 18:48:06,7970,0.0000031826
2012-04-26 05:23:40,x6500 fpga miner,0.0000232500
2012-04-28 23:03:08,bfl single 'sc',0.0002500000
2012-04-30 21:18:30,7970,0.0000031826
2012-04-30 21:18:30,6870,0.0000017264
2012-05-02 13:14:01,x6500 fpga miner,0.0000232500
2012-05-06 04:53:21,5870,0.0000019060
2012-05-06 04:53:21,6870,0.0000017264
2012-05-06 04:53:21,5830,0.0000015452
2012-05-06 21:05:18,6870,0.0000017264
2012-05-06 21:05:18,5870,0.0000019060
2012-05-06 21:05:18,5750,0.0000014010
2012-05-07 02:03:46,5870,0.0000019060
2012-05-07 17:56:39,icarus,0.0000197900
2012-05-08 20:57:00,4850,0.0000007956
2012-05-09 08:11:02,5830,0.0000015452
2012-05-11 10:47:49,6870,0.0000017264
2012-05-11 10:47:49,6850,0.0000013996
2012-05-11 10:47:49,5870,0.0000019060
2012-05-12 16:42:43,6950,0.0000019399
2012-05-12 16:42:43,7970,0.0000031826
2012-05-13 11:52:05,7970,0.0000031826
2012-05-13 21:06:20,x6500 fpga miner,0.0000232500
2012-05-17 09:05:11,6870,0.0000017264
2012-05-17 09:05:48,5750,0.0000014010
2012-05-17 09:05:48,5770,0.0000019401
2012-05-17 09:05:48,5870,0.0000019060
2012-05-17 09:06:14,6950,0.0000019399
2012-05-17 09:06:14,5770,0.0000019401
2012-05-17 09:06:14,5870,0.0000019060
2012-05-17 09:06:14,5830,0.0000015452
2012-05-17 13:49:21,5870,0.0000019060
2012-05-18 01:43:54,butterflylabs mini rig,0.0000201600
2012-05-22 07:20:01,5850,0.0000018195
2012-05-22 12:02:29,6970,0.0000018507
2012-05-22 12:02:29,7970,0.0000031826
2012-05-23 02:15:13,icarus,0.0000197900
2012-05-24 05:14:22,5830,0.0000015452
2012-05-24 05:14:22,6870,0.0000017264
2012-05-24 05:14:22,7970,0.0000031826
2012-05-24 14:25:41,5970,0.0000020053
2012-05-24 14:25:41,5870,0.0000019060
2012-05-24 14:25:41,7970,0.0000031826
2012-05-25 13:50:03,6970,0.0000018507
2012-05-25 13:50:03,7970,0.0000031826
2012-06-04 03:57:34,8400 gs,0.0000000130
2012-06-07 16:51:08,5870,0.0000019060
2012-06-07 16:51:08,7970,0.0000031826
2012-06-07 22:51:21,7970,0.0000031826
2012-06-09 04:31:51,7970,0.0000031826
2012-06-13 11:02:03,7970,0.0000031826
2012-06-14 07:48:22,7970,0.0000031826
2012-06-14 16:49:03,butterflylabs mini rig,0.0000201600
2012-06-14 17:43:46,bfl single 'sc',0.0002500000
2012-06-15 03:17:49,icarus,0.0000197900
2012-06-15 10:53:37,icarus,0.0000197900
2012-06-15 13:53:03,icarus,0.0000197900
2012-06-18 23:50:33,icarus,0.0000197900
2012-06-22 15:58:59,bitforce sha256 single,0.0000104000
2012-06-24 13:52:20,bfl single 'sc',0.0002500000
2012-06-25 11:26:03,5970,0.0000020053
2012-06-25 11:26:03,5830,0.0000015452
2012-06-25 13:22:05,5830,0.0000015452
2012-06-27 07:39:57,7970,0.0000031826
2012-06-29 06:41:45,bfl sc,0.0001660000
2012-06-30 14:13:09,icarus,0.0000197900
2012-07-01 13:15:50,icarus,0.0000197900
2012-07-01 13:15:50,6950,0.0000019399
2012-07-02 04:49:15,icarus,0.0000197900
2012-07-04 03:15:14,5850,0.0000018195
2012-07-04 03:15:14,5870,0.0000019060
2012-07-04 03:15:14,5970,0.0000020053
2012-07-08 10:23:26,icarus,0.0000197900
2012-07-09 20:20:48,5870,0.0000019060
2012-07-09 20:20:48,7970,0.0000031826
2012-07-09 20:20:48,bfl sc,0.0001660000
2012-07-09 20:20:48,5970,0.0000020053
2012-07-11 22:21:12,icarus,0.0000197900
2012-07-16 16:54:59,5850,0.0000018195
2012-07-24 17:44:14,5970,0.0000020053
2012-07-25 08:12:43,5970,0.0000020053
2012-07-25 08:12:43,5970,0.0000020053
2012-07-25 08:18:35,5970,0.0000020053
2012-07-30 13:54:18,5830,0.0000015452
2012-07-30 13:54:18,5970,0.0000020053
2012-07-31 15:31:05,bfl single 'sc',0.0002500000
2012-08-02 18:06:03,bfl single 'sc',0.0002500000
2012-08-02 18:06:03,butterflylabs mini rig,0.0000201600
2012-08-03 04:48:33,5850,0.0000018195
2012-08-03 04:48:33,5830,0.0000015452
2012-08-03 04:48:33,5830,0.0000015452
2012-08-03 04:48:33,6870,0.0000017264
2012-08-03 04:48:33,5870,0.0000019060
2012-08-03 04:48:33,5870,0.0000019060
2012-08-03 05:43:34,icarus,0.0000197900
2012-08-05 06:16:18,6950,0.0000019399
2012-08-05 06:16:51,bfl single 'sc',0.0002500000
2012-08-06 09:20:58,5970,0.0000020053
2012-08-06 09:20:58,6850,0.0000013996
2012-08-06 21:37:11,7970,0.0000031826
2012-08-06 21:37:11,bfl sc,0.0001660000
2012-08-06 21:37:11,5970,0.0000020053
2012-08-06 21:37:11,5970,0.0000020053
2012-08-06 21:37:11,7970,0.0000031826
2012-08-07 10:19:12,6850,0.0000013996
2012-08-07 10:19:12,5870,0.0000019060
2012-08-10 15:13:23,bfl single 'sc',0.0002500000
2012-08-12 04:15:41,6950,0.0000019399
2012-08-12 04:15:41,7970,0.0000031826
2012-08-12 04:15:41,5830,0.0000015452
2012-08-14 08:45:17,5970,0.0000020053
2012-08-17 12:37:14,icarus,0.0000197900
2012-08-17 12:37:14,bfl sc,0.0001660000
2012-08-17 12:37:14,5870,0.0000019060
2012-08-17 12:37:14,7970,0.0000031826
2012-08-18 11:10:06,5970,0.0000020053
2012-08-18 11:10:06,5870,0.0000019060
2012-08-18 11:10:06,5850,0.0000018195
2012-08-18 14:38:58,7970,0.0000031826
2012-08-18 14:38:58,6950,0.0000019399
2012-08-18 14:38:58,bfl sc,0.0001660000
2012-08-18 14:38:58,icarus,0.0000197900
2012-08-18 19:24:53,5850,0.0000018195
2012-08-18 19:24:53,5970,0.0000020053
2012-08-18 19:56:06,bfl single 'sc',0.0002500000
2012-08-18 19:56:06,5770,0.0000019401
2012-08-20 16:57:43,icarus,0.0000197900
2012-08-20 16:57:43,bfl sc,0.0001660000
2012-08-21 10:54:15,x6500 fpga miner,0.0000232500
2012-08-21 20:44:27,modminer quad,0.0000200000
2012-08-22 11:19:30,icarus,0.0000197900
2012-08-23 04:24:57,bfl sc,0.0001660000
2012-08-23 04:24:57,icarus,0.0000197900
2012-08-23 09:45:51,5850,0.0000018195
2012-08-23 12:27:21,5870,0.0000019060
2012-08-24 07:17:23,icarus,0.0000197900
2012-08-24 15:11:39,7970,0.0000031826
2012-08-25 09:34:38,5830,0.0000015452
2012-08-25 09:34:38,7970,0.0000031826
2012-08-25 09:34:38,5970,0.0000020053
2012-08-25 09:34:38,5870,0.0000019060
2012-08-25 11:12:17,modminer quad,0.0000200000
2012-08-25 11:12:17,icarus,0.0000197900
2012-08-26 21:49:22,6750,0.0000010702
2012-08-27 20:37:50,7970,0.0000031826
2012-08-27 20:37:50,6970,0.0000018507
2012-08-27 20:37:50,5970,0.0000020053
2012-08-28 23:32:38,5970,0.0000020053
2012-09-05 16:39:24,modminer quad,0.0000200000
2012-09-08 19:29:08,gtx460,0.0000004270
2012-09-09 20:48:10,5850,0.0000018195
2012-09-10 07:58:55,7970,0.0000031826
2012-09-12 02:35:39,5870,0.0000019060
2012-09-12 02:35:39,icarus,0.0000197900
2012-09-13 11:14:28,modminer quad,0.0000200000
2012-09-13 22:22:38,4570m,0.0000002985
2012-09-13 22:22:38,4670,0.0000006460
2012-09-15 08:23:39,gtx470,0.0000004505
2012-09-16 13:39:16,modminer quad,0.0000200000
2012-09-16 13:39:16,modminer quad,0.0000200000
2012-09-16 19:08:05,bfl single 'sc',0.0002500000
2012-09-16 19:08:05,icarus,0.0000197900
2012-09-17 21:34:07,gtx680,0.0000012000
2012-09-17 21:34:07,gtx570,0.0000006130
2012-09-17 21:35:38,gtx680,0.0000012000
2012-09-18 05:41:03,5870,0.0000019060
2012-09-19 20:43:27,6990,0.0000019056
2012-09-19 20:43:27,5870,0.0000019060
2012-09-20 17:17:29,6870,0.0000017264
2012-09-20 20:29:56,x6500 fpga miner,0.0000232500
2012-09-20 20:29:56,icarus,0.0000197900
2012-09-21 04:52:23,6790,0.0000014670
2012-09-21 06:16:38,bfl single 'sc',0.0002500000
2012-09-22 20:25:19,6950,0.0000019399
2012-09-22 20:25:19,7970,0.0000031826
2012-09-24 13:03:08,butterflylabs (bfl) jalapeno,0.0012500000
2012-09-27 13:54:21,butterflylabs (bfl) jalapeno,0.0012500000
2012-09-27 13:54:21,butterflylabs mini rig,0.0000201600
2012-09-27 17:59:01,5830,0.0000015452
2012-09-27 17:59:01,9800gtx,0.0000002320
2012-09-27 17:59:01,7750,0.0000026600
2012-09-28 03:35:07,7770,0.0000023795
2012-09-28 03:35:07,7970,0.0000031826
2012-09-28 03:35:07,6870,0.0000017264
2012-09-29 20:43:52,5970,0.0000020053
2012-09-29 20:43:52,5970,0.0000020053
2012-09-29 20:43:52,7970,0.0000031826
2012-09-29 20:43:52,5830,0.0000015452
2012-09-30 20:12:08,5770,0.0000019401
2012-09-30 20:12:08,5830,0.0000015452
2012-10-04 08:40:53,7970,0.0000031826
2012-10-07 02:51:01,icarus,0.0000197900
2012-10-07 02:51:01,bfl sc,0.0001660000
2012-10-07 08:50:16,5830,0.0000015452
2012-10-07 12:05:43,bfl single 'sc',0.0002500000
2012-10-08 01:09:38,4650,0.0000006530
2012-10-09 21:46:57,bfl sc,0.0001660000
2012-10-09 21:46:57,icarus,0.0000197900
2012-10-09 21:46:57,5970,0.0000020053
2012-10-11 10:18:24,bfl sc,0.0001660000
2012-10-11 10:18:24,icarus,0.0000197900
2012-10-12 10:06:48,icarus,0.0000197900
2012-10-12 10:06:48,bfl sc,0.0001660000
2012-10-13 02:31:16,5970,0.0000020053
2012-10-13 15:01:44,5970,0.0000020053
2012-10-13 17:44:21,5970,0.0000020053
2012-10-14 18:01:39,6970,0.0000018507
2012-10-14 18:01:39,7970,0.0000031826
2012-10-14 18:01:39,bfl single 'sc',0.0002500000
2012-10-14 18:01:39,icarus,0.0000197900
2012-10-14 18:01:39,bfl sc,0.0001660000
