date,hardware_name,TH/J,max_efficiency,year
2011-06-29 21:51:11,5770,1.9401e-06,3.78e-06,2011
2011-06-29 21:51:11,5770,1.9401e-06,3.78e-06,2011
2011-06-30 02:43:53,gts450,4.27e-07,3.78e-06,2011
2011-06-30 02:43:53,gt220,8.4e-08,3.78e-06,2011
2011-06-30 13:25:13,5870,1.906e-06,3.78e-06,2011
2011-06-30 22:40:13,5870,1.906e-06,3.78e-06,2011
2011-07-01 01:58:35,4830,5.429e-07,3.78e-06,2011
2011-07-01 04:56:57,5850,1.8195e-06,3.78e-06,2011
2011-07-02 05:01:19,6990,1.9056e-06,3.78e-06,2011
2011-07-02 05:01:19,5850,1.8195e-06,3.78e-06,2011
2011-07-02 20:45:03,5870,1.906e-06,3.78e-06,2011
2011-07-03 20:02:46,5830,1.5452e-06,3.78e-06,2011
2011-07-03 20:02:46,6870,1.7264e-06,3.78e-06,2011
2011-07-03 20:02:46,5770,1.9401e-06,3.78e-06,2011
2011-07-03 22:49:46,6950,1.9399e-06,3.78e-06,2011
2011-07-03 22:49:46,5830,1.5452e-06,3.78e-06,2011
2011-07-03 22:49:46,5770,1.9401e-06,3.78e-06,2011
2011-07-03 22:49:46,6870,1.7264e-06,3.78e-06,2011
2011-07-03 22:49:46,5850,1.8195e-06,3.78e-06,2011
2011-07-03 22:49:46,5870,1.906e-06,3.78e-06,2011
2011-07-03 22:49:46,6950,1.9399e-06,3.78e-06,2011
2011-07-03 22:49:46,5850,1.8195e-06,3.78e-06,2011
2011-07-03 22:49:46,5830,1.5452e-06,3.78e-06,2011
2011-07-04 19:37:33,5770,1.9401e-06,3.78e-06,2011
2011-07-04 19:37:33,5850,1.8195e-06,3.78e-06,2011
2011-07-07 00:22:44,5850,1.8195e-06,3.78e-06,2011
2011-07-07 05:11:33,5830,1.5452e-06,3.78e-06,2011
2011-07-07 05:11:33,5830,1.5452e-06,3.78e-06,2011
2011-07-08 06:37:57,6970,1.8507e-06,3.78e-06,2011
2011-07-09 13:33:54,5850,1.8195e-06,3.78e-06,2011
2011-07-10 18:24:31,gtx470,4.505e-07,3.78e-06,2011
2011-07-10 18:24:31,5870,1.906e-06,3.78e-06,2011
2011-07-10 18:49:26,5850,1.8195e-06,3.78e-06,2011
2011-07-11 13:22:47,9400m,3.2e-07,3.78e-06,2011
2011-07-12 13:27:44,4650,6.53e-07,3.78e-06,2011
2011-07-13 23:28:42,6970,1.8507e-06,3.78e-06,2011
2011-07-17 07:53:58,5850,1.8195e-06,3.78e-06,2011
2011-07-17 07:53:58,5870,1.906e-06,3.78e-06,2011
2011-07-19 23:37:27,5830,1.5452e-06,3.78e-06,2011
2011-07-19 23:37:27,4870,6.532e-07,3.78e-06,2011
2011-07-20 05:38:54,6950,1.9399e-06,3.78e-06,2011
2011-07-20 05:38:54,5870,1.906e-06,3.78e-06,2011
2011-07-20 05:38:54,5830,1.5452e-06,3.78e-06,2011
2011-07-20 05:38:54,5850,1.8195e-06,3.78e-06,2011
2011-07-20 05:38:54,6970,1.8507e-06,3.78e-06,2011
2011-07-20 05:38:54,5770,1.9401e-06,3.78e-06,2011
2011-07-21 21:20:08,ion,6.7e-08,3.78e-06,2011
2011-07-23 01:19:47,6990,1.9056e-06,3.78e-06,2011
2011-07-25 04:08:41,6950,1.9399e-06,3.78e-06,2011
2011-07-25 04:08:41,5830,1.5452e-06,3.78e-06,2011
2011-07-25 04:08:41,5770,1.9401e-06,3.78e-06,2011
2011-07-25 04:08:41,5830,1.5452e-06,3.78e-06,2011
2011-07-25 04:08:41,5850,1.8195e-06,3.78e-06,2011
2011-07-26 03:46:48,4850,7.956e-07,3.78e-06,2011
2011-07-26 03:46:48,4850,7.956e-07,3.78e-06,2011
2011-07-26 03:46:48,5850,1.8195e-06,3.78e-06,2011
2011-07-27 08:03:07,5770,1.9401e-06,3.78e-06,2011
2011-07-27 08:03:07,5970,2.0053e-06,3.78e-06,2011
2011-07-27 08:03:07,5850,1.8195e-06,3.78e-06,2011
2011-07-27 08:03:07,5970,2.0053e-06,3.78e-06,2011
2011-07-27 08:03:07,5830,1.5452e-06,3.78e-06,2011
2011-07-27 08:03:07,5550,1.041e-06,3.78e-06,2011
2011-07-27 10:55:06,6990,1.9056e-06,3.78e-06,2011
2011-07-27 10:55:06,5830,1.5452e-06,3.78e-06,2011
2011-07-27 10:55:06,6950,1.9399e-06,3.78e-06,2011
2011-07-27 10:55:06,5870,1.906e-06,3.78e-06,2011
2011-07-27 13:50:27,5870,1.906e-06,3.78e-06,2011
2011-07-27 13:50:27,5850,1.8195e-06,3.78e-06,2011
2011-07-28 11:58:26,gtx460,4.27e-07,3.78e-06,2011
2011-07-28 20:50:04,6950,1.9399e-06,3.78e-06,2011
2011-07-29 15:05:18,5870,1.906e-06,3.78e-06,2011
2011-07-30 00:01:05,6990,1.9056e-06,3.78e-06,2011
2011-07-31 13:07:23,5870,1.906e-06,3.78e-06,2011
2011-07-31 13:07:23,6950,1.9399e-06,3.78e-06,2011
2011-07-31 13:07:23,5770,1.9401e-06,3.78e-06,2011
2011-08-02 20:43:09,5850,1.8195e-06,3.78e-06,2011
2011-08-02 20:43:09,5870,1.906e-06,3.78e-06,2011
2011-08-02 20:43:09,5850,1.8195e-06,3.78e-06,2011
2011-08-02 20:43:09,5870,1.906e-06,3.78e-06,2011
2011-08-02 20:43:09,6970,1.8507e-06,3.78e-06,2011
2011-08-02 20:43:09,6950,1.9399e-06,3.78e-06,2011
2011-08-02 20:43:09,6870,1.7264e-06,3.78e-06,2011
2011-08-03 02:07:11,5870,1.906e-06,3.78e-06,2011
2011-08-03 02:07:11,5850,1.8195e-06,3.78e-06,2011
2011-08-03 02:07:11,5770,1.9401e-06,3.78e-06,2011
2011-08-03 02:07:11,6970,1.8507e-06,3.78e-06,2011
2011-08-03 02:07:11,5970,2.0053e-06,3.78e-06,2011
2011-08-04 01:11:42,6970,1.8507e-06,3.78e-06,2011
2011-08-04 01:11:42,5830,1.5452e-06,3.78e-06,2011
2011-08-07 20:07:03,6970,1.8507e-06,3.78e-06,2011
2011-08-07 20:07:03,6950,1.9399e-06,3.78e-06,2011
2011-08-12 00:01:21,6950,1.9399e-06,3.78e-06,2011
2011-08-16 07:40:43,6970,1.8507e-06,3.78e-06,2011
2011-08-16 07:40:43,6870,1.7264e-06,3.78e-06,2011
2011-08-18 01:41:16,6970,1.8507e-06,3.78e-06,2011
2011-08-18 01:41:16,6870,1.7264e-06,3.78e-06,2011
2011-08-22 15:05:11,5770,1.9401e-06,3.78e-06,2011
2011-08-22 15:05:11,5870,1.906e-06,3.78e-06,2011
2011-08-23 01:28:48,5830,1.5452e-06,3.78e-06,2011
2011-08-23 01:28:48,5850,1.8195e-06,3.78e-06,2011
2011-08-23 01:28:48,5850,1.8195e-06,3.78e-06,2011
2011-08-23 05:48:08,5850,1.8195e-06,3.78e-06,2011
2011-08-23 05:48:08,6950,1.9399e-06,3.78e-06,2011
2011-08-23 05:48:08,5770,1.9401e-06,3.78e-06,2011
2011-08-23 05:48:08,5870,1.906e-06,3.78e-06,2011
2011-08-23 05:48:08,5850,1.8195e-06,3.78e-06,2011
2011-08-24 18:26:49,6950,1.9399e-06,3.78e-06,2011
2011-08-24 18:26:49,5850,1.8195e-06,3.78e-06,2011
2011-08-24 18:26:49,5870,1.906e-06,3.78e-06,2011
2011-08-24 18:26:49,5830,1.5452e-06,3.78e-06,2011
2011-08-24 18:26:49,5750,1.401e-06,3.78e-06,2011
2011-09-03 18:31:12,5830,1.5452e-06,2.33e-05,2011
2011-09-04 22:15:18,5850,1.8195e-06,2.33e-05,2011
2011-09-04 22:15:18,6950,1.9399e-06,2.33e-05,2011
2011-09-08 10:21:12,5770,1.9401e-06,2.33e-05,2011
2011-09-13 19:42:29,5770,1.9401e-06,2.33e-05,2011
2011-09-14 18:57:46,5850,1.8195e-06,2.33e-05,2011
2011-09-18 21:39:41,5870,1.906e-06,2.33e-05,2011
2011-09-18 21:39:41,5850,1.8195e-06,2.33e-05,2011
2011-09-18 21:39:41,5870,1.906e-06,2.33e-05,2011
2011-09-18 21:39:41,5570,1.7496e-06,2.33e-05,2011
2011-09-18 21:39:41,6970,1.8507e-06,2.33e-05,2011
2011-09-18 21:39:41,5830,1.5452e-06,2.33e-05,2011
2011-09-24 10:57:44,5870,1.906e-06,2.33e-05,2011
2011-09-24 19:41:30,5970,2.0053e-06,2.33e-05,2011
2011-09-27 03:04:58,5850,1.8195e-06,2.33e-05,2011
2011-09-27 03:04:58,5850,1.8195e-06,2.33e-05,2011
2011-09-27 10:07:13,5830,1.5452e-06,2.33e-05,2011
2011-09-30 22:31:33,6990,1.9056e-06,2.33e-05,2011
2011-10-06 18:11:56,5830,1.5452e-06,2.33e-05,2011
2011-10-06 18:11:56,5870,1.906e-06,2.33e-05,2011
2011-10-06 18:11:56,5850,1.8195e-06,2.33e-05,2011
2011-10-06 18:11:56,6970,1.8507e-06,2.33e-05,2011
2011-10-06 18:11:56,6870,1.7264e-06,2.33e-05,2011
2011-10-08 19:21:48,5870,1.906e-06,2.33e-05,2011
2011-10-08 19:21:48,6970,1.8507e-06,2.33e-05,2011
2011-10-08 19:21:48,5770,1.9401e-06,2.33e-05,2011
2011-10-19 17:43:43,5870,1.906e-06,2.33e-05,2011
2011-10-19 17:43:43,4770,9.04e-07,2.33e-05,2011
2011-10-19 17:43:43,5770,1.9401e-06,2.33e-05,2011
2011-10-19 17:43:43,5870,1.906e-06,2.33e-05,2011
2011-10-20 03:38:46,5830,1.5452e-06,2.33e-05,2011
2011-10-20 03:38:46,4650,6.53e-07,2.33e-05,2011
2011-10-31 17:20:48,6950,1.9399e-06,2.33e-05,2011
2011-11-06 02:41:20,5870,1.906e-06,2.33e-05,2011
2011-11-06 02:41:20,5870,1.906e-06,2.33e-05,2011
2011-11-14 03:55:10,6850,1.3996e-06,2.33e-05,2011
2011-11-14 03:55:10,6870,1.7264e-06,2.33e-05,2011
2011-11-27 18:07:11,6990,1.9056e-06,2.33e-05,2011
2011-11-29 06:41:27,5870,1.906e-06,2.33e-05,2011
2011-12-04 08:32:02,icarus,1.979e-05,2.33e-05,2011
2011-12-04 18:45:53,5970,2.0053e-06,2.33e-05,2011
2011-12-09 19:15:17,5830,1.5452e-06,2.33e-05,2011
2011-12-09 19:15:17,5970,2.0053e-06,2.33e-05,2011
2011-12-14 18:57:55,5870,1.906e-06,2.33e-05,2011
2011-12-15 14:20:37,5850,1.8195e-06,2.33e-05,2011
2011-12-15 14:20:37,5830,1.5452e-06,2.33e-05,2011
2011-12-15 14:20:37,5870,1.906e-06,2.33e-05,2011
2011-12-15 14:20:37,4850,7.956e-07,2.33e-05,2011
2011-12-17 08:35:32,5970,2.0053e-06,2.33e-05,2011
2011-12-17 20:34:44,5830,1.5452e-06,2.33e-05,2011
2011-12-17 20:34:44,5850,1.8195e-06,2.33e-05,2011
2011-12-17 20:34:44,5830,1.5452e-06,2.33e-05,2011
2011-12-20 23:58:13,5970,2.0053e-06,2.33e-05,2011
2011-12-20 23:58:13,5870,1.906e-06,2.33e-05,2011
2011-12-20 23:58:13,5830,1.5452e-06,2.33e-05,2011
2011-12-20 23:58:13,6950,1.9399e-06,2.33e-05,2011
2011-12-21 08:51:02,x6500 fpga miner,2.325e-05,2.33e-05,2011
2011-12-27 11:15:55,5870,1.906e-06,2.33e-05,2011
2011-12-30 00:40:56,5970,2.0053e-06,2.33e-05,2011
2012-01-10 20:30:12,6970,1.8507e-06,2.33e-05,2012
2012-01-10 20:30:12,5870,1.906e-06,2.33e-05,2012
2012-01-11 08:20:16,5870,1.906e-06,2.33e-05,2012
2012-01-11 08:20:16,5830,1.5452e-06,2.33e-05,2012
2012-01-11 08:20:16,6950,1.9399e-06,2.33e-05,2012
2012-01-12 08:36:33,5850,1.8195e-06,2.33e-05,2012
2012-01-12 08:36:33,7970,3.1826e-06,2.33e-05,2012
2012-01-12 18:38:16,5970,2.0053e-06,2.33e-05,2012
2012-01-12 18:38:16,5870,1.906e-06,2.33e-05,2012
2012-01-13 03:21:39,5970,2.0053e-06,2.33e-05,2012
2012-01-13 04:43:42,5870,1.906e-06,2.33e-05,2012
2012-01-13 11:02:21,6970,1.8507e-06,2.33e-05,2012
2012-01-16 22:31:58,5770,1.9401e-06,2.33e-05,2012
2012-01-16 22:31:58,5870,1.906e-06,2.33e-05,2012
2012-01-19 20:33:35,5970,2.0053e-06,2.33e-05,2012
2012-01-19 20:33:35,5870,1.906e-06,2.33e-05,2012
2012-01-19 23:43:13,5850,1.8195e-06,2.33e-05,2012
2012-01-20 23:33:07,5870,1.906e-06,2.33e-05,2012
2012-01-20 23:33:07,5830,1.5452e-06,2.33e-05,2012
2012-01-21 18:34:28,5870,1.906e-06,2.33e-05,2012
2012-01-22 22:33:12,5870,1.906e-06,2.33e-05,2012
2012-01-22 22:33:12,6970,1.8507e-06,2.33e-05,2012
2012-01-25 02:43:20,5770,1.9401e-06,2.33e-05,2012
2012-01-25 02:43:20,6870,1.7264e-06,2.33e-05,2012
2012-01-26 19:30:38,7970,3.1826e-06,2.33e-05,2012
2012-01-27 03:53:23,5970,2.0053e-06,2.33e-05,2012
2012-01-27 12:00:41,5770,1.9401e-06,2.33e-05,2012
2012-01-27 15:53:48,7970,3.1826e-06,2.33e-05,2012
2012-01-28 16:39:26,7970,3.1826e-06,2.33e-05,2012
2012-01-29 03:23:51,5970,2.0053e-06,2.33e-05,2012
2012-01-30 03:40:57,4890,5.4e-07,2.33e-05,2012
2012-01-30 03:40:57,5870,1.906e-06,2.33e-05,2012
2012-01-30 21:16:36,5870,1.906e-06,2.33e-05,2012
2012-01-30 21:16:36,5750,1.401e-06,2.33e-05,2012
2012-01-30 21:16:36,5830,1.5452e-06,2.33e-05,2012
2012-01-30 21:16:36,5870,1.906e-06,2.33e-05,2012
2012-02-01 05:18:59,x6500 fpga miner,2.325e-05,2.33e-05,2012
2012-02-02 12:27:43,7970,3.1826e-06,2.33e-05,2012
2012-02-02 18:36:45,5970,2.0053e-06,2.33e-05,2012
2012-02-03 06:16:11,5870,1.906e-06,2.33e-05,2012
2012-02-03 06:16:11,5770,1.9401e-06,2.33e-05,2012
2012-02-03 06:59:56,7970,3.1826e-06,2.33e-05,2012
2012-02-03 16:20:40,5870,1.906e-06,2.33e-05,2012
2012-02-03 16:20:40,5830,1.5452e-06,2.33e-05,2012
2012-02-04 18:45:40,5870,1.906e-06,2.33e-05,2012
2012-02-04 18:45:40,7970,3.1826e-06,2.33e-05,2012
2012-02-06 10:35:51,5870,1.906e-06,2.33e-05,2012
2012-02-07 21:03:02,5970,2.0053e-06,2.33e-05,2012
2012-02-07 21:03:02,5850,1.8195e-06,2.33e-05,2012
2012-02-08 02:08:26,5830,1.5452e-06,2.33e-05,2012
2012-02-08 02:08:26,6950,1.9399e-06,2.33e-05,2012
2012-02-08 02:08:26,5770,1.9401e-06,2.33e-05,2012
2012-02-08 22:12:29,5970,2.0053e-06,2.33e-05,2012
2012-02-08 23:06:48,7970,3.1826e-06,2.33e-05,2012
2012-02-08 23:06:48,6970,1.8507e-06,2.33e-05,2012
2012-02-09 02:31:58,5970,2.0053e-06,2.33e-05,2012
2012-02-09 02:31:58,5830,1.5452e-06,2.33e-05,2012
2012-02-09 06:37:23,5970,2.0053e-06,2.33e-05,2012
2012-02-09 23:15:19,5830,1.5452e-06,2.33e-05,2012
2012-02-10 09:17:55,6970,1.8507e-06,2.33e-05,2012
2012-02-11 15:18:57,6950,1.9399e-06,2.33e-05,2012
2012-02-13 05:29:54,7970,3.1826e-06,2.33e-05,2012
2012-02-13 05:29:54,5970,2.0053e-06,2.33e-05,2012
2012-02-15 14:58:29,5870,1.906e-06,2.33e-05,2012
2012-02-15 14:58:29,5850,1.8195e-06,2.33e-05,2012
2012-02-15 14:58:29,5970,2.0053e-06,2.33e-05,2012
2012-02-16 02:10:15,6870,1.7264e-06,2.33e-05,2012
2012-02-16 09:45:24,5770,1.9401e-06,2.33e-05,2012
2012-02-17 19:30:05,6870,1.7264e-06,2.33e-05,2012
2012-02-23 23:59:09,5970,2.0053e-06,2.33e-05,2012
2012-02-24 03:31:58,5850,1.8195e-06,2.33e-05,2012
2012-02-24 03:31:58,5750,1.401e-06,2.33e-05,2012
2012-02-24 03:31:58,6950,1.9399e-06,2.33e-05,2012
2012-02-24 23:32:20,5850,1.8195e-06,2.33e-05,2012
2012-02-25 14:26:12,6870,1.7264e-06,2.33e-05,2012
2012-02-25 14:26:12,5850,1.8195e-06,2.33e-05,2012
2012-02-25 14:26:12,6850,1.3996e-06,2.33e-05,2012
2012-02-25 14:26:12,6950,1.9399e-06,2.33e-05,2012
2012-02-26 16:40:10,5970,2.0053e-06,2.33e-05,2012
2012-02-28 01:46:58,7970,3.1826e-06,2.33e-05,2012
2012-02-29 21:54:55,6870,1.7264e-06,2.33e-05,2012
2012-03-02 01:59:11,icarus,1.979e-05,2.33e-05,2012
2012-03-02 03:12:25,5870,1.906e-06,2.33e-05,2012
2012-03-02 03:12:25,5970,2.0053e-06,2.33e-05,2012
2012-03-02 23:13:39,7970,3.1826e-06,2.33e-05,2012
2012-03-02 23:13:39,5830,1.5452e-06,2.33e-05,2012
2012-03-05 23:46:04,7970,3.1826e-06,2.33e-05,2012
2012-03-08 01:02:51,icarus,1.979e-05,2.33e-05,2012
2012-03-08 01:02:51,icarus,1.979e-05,2.33e-05,2012
2012-03-10 15:37:35,5870,1.906e-06,2.33e-05,2012
2012-03-11 02:32:44,5870,1.906e-06,2.33e-05,2012
2012-03-11 02:32:44,6870,1.7264e-06,2.33e-05,2012
2012-03-11 02:32:44,5970,2.0053e-06,2.33e-05,2012
2012-03-11 14:53:17,x6500 fpga miner,2.325e-05,2.33e-05,2012
2012-03-12 05:35:10,icarus,1.979e-05,2.33e-05,2012
2012-03-12 05:35:10,x6500 fpga miner,2.325e-05,2.33e-05,2012
2012-03-12 05:35:10,x6500 fpga miner,2.325e-05,2.33e-05,2012
2012-03-12 07:53:10,6970,1.8507e-06,2.33e-05,2012
2012-03-12 07:53:10,7970,3.1826e-06,2.33e-05,2012
2012-03-14 11:09:19,x6500 fpga miner,2.325e-05,2.33e-05,2012
2012-03-15 21:58:18,6950,1.9399e-06,2.33e-05,2012
2012-03-15 21:58:18,7970,3.1826e-06,2.33e-05,2012
2012-03-16 01:12:04,5970,2.0053e-06,2.33e-05,2012
2012-03-16 01:12:04,5970,2.0053e-06,2.33e-05,2012
2012-03-16 01:12:04,5970,2.0053e-06,2.33e-05,2012
2012-03-17 04:00:44,7970,3.1826e-06,2.33e-05,2012
2012-03-17 04:00:44,6970,1.8507e-06,2.33e-05,2012
2012-03-17 10:17:51,icarus,1.979e-05,2.33e-05,2012
2012-03-18 02:38:06,icarus,1.979e-05,2.33e-05,2012
2012-03-18 06:05:04,icarus,1.979e-05,2.33e-05,2012
2012-03-18 09:34:06,icarus,1.979e-05,2.33e-05,2012
2012-03-18 09:34:06,6950,1.9399e-06,2.33e-05,2012
2012-03-19 13:00:28,5850,1.8195e-06,2.33e-05,2012
2012-03-20 17:45:52,5850,1.8195e-06,2.33e-05,2012
2012-03-20 17:45:52,5870,1.906e-06,2.33e-05,2012
2012-03-21 11:48:01,icarus,1.979e-05,2.33e-05,2012
2012-03-31 01:07:52,5830,1.5452e-06,2.33e-05,2012
2012-03-31 12:51:00,7970,3.1826e-06,2.33e-05,2012
2012-03-31 12:51:00,7970,3.1826e-06,2.33e-05,2012
2012-03-31 12:51:00,7970,3.1826e-06,2.33e-05,2012
2012-04-02 23:19:31,7970,3.1826e-06,2.33e-05,2012
2012-04-02 23:19:31,6970,1.8507e-06,2.33e-05,2012
2012-04-02 23:19:31,5870,1.906e-06,2.33e-05,2012
2012-04-03 02:49:30,5970,2.0053e-06,2.33e-05,2012
2012-04-04 22:15:35,5850,1.8195e-06,2.33e-05,2012
2012-04-05 11:54:33,5830,1.5452e-06,2.33e-05,2012
2012-04-05 11:54:33,5850,1.8195e-06,2.33e-05,2012
2012-04-05 11:54:33,5770,1.9401e-06,2.33e-05,2012
2012-04-05 11:54:33,6850,1.3996e-06,2.33e-05,2012
2012-04-05 17:42:50,6970,1.8507e-06,2.33e-05,2012
2012-04-05 17:42:50,6870,1.7264e-06,2.33e-05,2012
2012-04-05 17:42:50,6870,1.7264e-06,2.33e-05,2012
2012-04-05 17:42:50,6970,1.8507e-06,2.33e-05,2012
2012-04-05 17:42:50,5870,1.906e-06,2.33e-05,2012
2012-04-05 20:48:08,x6500 fpga miner,2.325e-05,2.33e-05,2012
2012-04-11 00:31:14,icarus,1.979e-05,2.33e-05,2012
2012-04-13 20:21:22,5850,1.8195e-06,2.33e-05,2012
2012-04-13 20:21:22,icarus,1.979e-05,2.33e-05,2012
2012-04-13 20:21:22,5870,1.906e-06,2.33e-05,2012
2012-04-15 08:31:45,icarus,1.979e-05,2.33e-05,2012
2012-04-16 21:39:54,7970,3.1826e-06,2.33e-05,2012
2012-04-16 21:39:54,5830,1.5452e-06,2.33e-05,2012
2012-04-16 21:39:54,6970,1.8507e-06,2.33e-05,2012
2012-04-16 21:39:54,icarus,1.979e-05,2.33e-05,2012
2012-04-22 00:01:14,5830,1.5452e-06,2.33e-05,2012
2012-04-22 00:01:14,5850,1.8195e-06,2.33e-05,2012
2012-04-22 08:58:32,7970,3.1826e-06,2.33e-05,2012
2012-04-22 08:58:32,5970,2.0053e-06,2.33e-05,2012
2012-04-23 03:20:47,x6500 fpga miner,2.325e-05,2.33e-05,2012
2012-04-23 04:18:44,x6500 fpga miner,2.325e-05,2.33e-05,2012
2012-04-23 04:18:44,icarus,1.979e-05,2.33e-05,2012
2012-04-26 05:23:40,x6500 fpga miner,2.325e-05,2.33e-05,2012
2012-04-28 23:03:08,bfl single 'sc',0.00025,2.33e-05,2012
2012-04-30 21:18:30,6870,1.7264e-06,2.33e-05,2012
2012-04-30 21:18:30,7970,3.1826e-06,2.33e-05,2012
2012-05-02 13:14:01,x6500 fpga miner,2.325e-05,2.33e-05,2012
2012-05-06 04:53:21,5870,1.906e-06,2.33e-05,2012
2012-05-06 04:53:21,6870,1.7264e-06,2.33e-05,2012
2012-05-06 04:53:21,5830,1.5452e-06,2.33e-05,2012
2012-05-06 21:05:18,5750,1.401e-06,2.33e-05,2012
2012-05-06 21:05:18,5870,1.906e-06,2.33e-05,2012
2012-05-06 21:05:18,6870,1.7264e-06,2.33e-05,2012
2012-05-07 02:03:46,5870,1.906e-06,2.33e-05,2012
2012-05-07 17:56:39,icarus,1.979e-05,2.33e-05,2012
2012-05-08 20:57:00,4850,7.956e-07,2.33e-05,2012
2012-05-09 08:11:02,5830,1.5452e-06,2.33e-05,2012
2012-05-11 10:47:49,6850,1.3996e-06,2.33e-05,2012
2012-05-11 10:47:49,5870,1.906e-06,2.33e-05,2012
2012-05-11 10:47:49,6870,1.7264e-06,2.33e-05,2012
2012-05-12 16:42:43,6950,1.9399e-06,2.33e-05,2012
2012-05-12 16:42:43,7970,3.1826e-06,2.33e-05,2012
2012-05-13 11:52:05,7970,3.1826e-06,2.33e-05,2012
2012-05-13 21:06:20,x6500 fpga miner,2.325e-05,2.33e-05,2012
2012-05-17 09:05:11,6870,1.7264e-06,2.33e-05,2012
2012-05-17 09:05:48,5870,1.906e-06,2.33e-05,2012
2012-05-17 09:05:48,5770,1.9401e-06,2.33e-05,2012
2012-05-17 09:05:48,5750,1.401e-06,2.33e-05,2012
2012-05-17 09:06:14,5830,1.5452e-06,2.33e-05,2012
2012-05-17 09:06:14,5870,1.906e-06,2.33e-05,2012
2012-05-17 09:06:14,5770,1.9401e-06,2.33e-05,2012
2012-05-17 09:06:14,6950,1.9399e-06,2.33e-05,2012
2012-05-17 13:49:21,5870,1.906e-06,2.33e-05,2012
2012-05-22 12:02:29,6970,1.8507e-06,2.33e-05,2012
2012-05-22 12:02:29,7970,3.1826e-06,2.33e-05,2012
2012-05-23 02:15:13,icarus,1.979e-05,2.33e-05,2012
2012-05-24 05:14:22,5830,1.5452e-06,2.33e-05,2012
2012-05-24 05:14:22,6870,1.7264e-06,2.33e-05,2012
2012-05-24 05:14:22,7970,3.1826e-06,2.33e-05,2012
2012-05-24 14:25:41,5970,2.0053e-06,2.33e-05,2012
2012-05-24 14:25:41,7970,3.1826e-06,2.33e-05,2012
2012-05-24 14:25:41,5870,1.906e-06,2.33e-05,2012
2012-05-25 13:50:03,7970,3.1826e-06,2.33e-05,2012
2012-06-04 03:57:34,8400 gs,1.3e-08,2.33e-05,2012
2012-06-07 16:51:08,5870,1.906e-06,2.33e-05,2012
2012-06-07 16:51:08,7970,3.1826e-06,2.33e-05,2012
2012-06-07 22:51:21,7970,3.1826e-06,2.33e-05,2012
2012-06-09 04:31:51,7970,3.1826e-06,2.33e-05,2012
2012-06-13 11:02:03,7970,3.1826e-06,2.33e-05,2012
2012-06-14 17:43:46,bfl single 'sc',0.00025,2.33e-05,2012
2012-06-15 03:17:49,icarus,1.979e-05,2.33e-05,2012
2012-06-15 10:53:37,icarus,1.979e-05,2.33e-05,2012
2012-06-15 13:53:03,icarus,1.979e-05,2.33e-05,2012
2012-06-18 23:50:33,icarus,1.979e-05,2.33e-05,2012
2012-06-25 11:26:03,5830,1.5452e-06,2.33e-05,2012
2012-06-25 11:26:03,5970,2.0053e-06,2.33e-05,2012
2012-06-25 13:22:05,5830,1.5452e-06,2.33e-05,2012
2012-06-27 07:39:57,7970,3.1826e-06,2.33e-05,2012
2012-06-30 14:13:09,icarus,1.979e-05,2.33e-05,2012
