date,hardware_name,TH/J,max_efficiency,year
2011-04-15 09:01:43,9800gx2,2.179e-07,3.78e-06,2011
2011-04-15 18:08:23,5870,1.906e-06,3.78e-06,2011
2011-04-18 00:56:02,8800gt,2.672e-07,3.78e-06,2011
2011-04-18 03:05:11,5870,1.906e-06,3.78e-06,2011
2011-04-18 03:43:25,8800gt,2.672e-07,3.78e-06,2011
2011-04-18 04:38:23,5870,1.906e-06,3.78e-06,2011
2011-04-18 04:48:57,5870,1.906e-06,3.78e-06,2011
2011-04-18 12:56:54,5970,2.0053e-06,3.78e-06,2011
2011-04-18 14:53:13,5770,1.9401e-06,3.78e-06,2011
2011-04-18 14:53:13,5850,1.8195e-06,3.78e-06,2011
2011-04-18 14:53:13,5870,1.906e-06,3.78e-06,2011
2011-04-18 14:53:13,5970,2.0053e-06,3.78e-06,2011
2011-04-18 14:53:13,6990,1.9056e-06,3.78e-06,2011
2011-04-18 19:05:29,5850,1.8195e-06,3.78e-06,2011
2011-04-18 19:05:29,5970,2.0053e-06,3.78e-06,2011
2011-04-18 19:05:29,6990,1.9056e-06,3.78e-06,2011
2011-04-18 19:05:29,6990,1.9056e-06,3.78e-06,2011
2011-04-19 09:59:32,5870,1.906e-06,3.78e-06,2011
2011-04-19 18:00:06,5570,1.7496e-06,3.78e-06,2011
2011-04-19 18:00:06,5770,1.9401e-06,3.78e-06,2011
2011-04-19 18:00:06,5770,1.9401e-06,3.78e-06,2011
2011-04-19 18:00:06,6990,1.9056e-06,3.78e-06,2011
2011-04-19 21:10:47,5850,1.8195e-06,3.78e-06,2011
2011-04-19 21:10:47,5850,1.8195e-06,3.78e-06,2011
2011-04-19 21:10:47,5850,1.8195e-06,3.78e-06,2011
2011-04-19 21:10:47,5970,2.0053e-06,3.78e-06,2011
2011-04-20 03:32:21,5870,1.906e-06,3.78e-06,2011
2011-04-20 03:32:21,5970,2.0053e-06,3.78e-06,2011
2011-04-20 03:42:15,6970,1.8507e-06,3.78e-06,2011
2011-04-20 07:27:03,5770,1.9401e-06,3.78e-06,2011
2011-04-21 02:57:00,5870,1.906e-06,3.78e-06,2011
2011-04-21 02:57:00,5870,1.906e-06,3.78e-06,2011
2011-04-21 13:21:42,4350,3.46e-07,3.78e-06,2011
2011-04-21 14:49:12,5870,1.906e-06,3.78e-06,2011
2011-04-21 21:24:27,5870,1.906e-06,3.78e-06,2011
2011-04-21 21:24:27,5870,1.906e-06,3.78e-06,2011
2011-04-21 21:24:27,5870,1.906e-06,3.78e-06,2011
2011-04-22 00:01:38,5870,1.906e-06,3.78e-06,2011
2011-04-23 04:58:34,5870,1.906e-06,3.78e-06,2011
2011-04-23 04:58:34,6850,1.3996e-06,3.78e-06,2011
2011-04-23 04:58:34,6850,1.3996e-06,3.78e-06,2011
2011-04-23 04:58:34,6870,1.7264e-06,3.78e-06,2011
2011-04-23 04:58:34,6870,1.7264e-06,3.78e-06,2011
2011-04-25 07:14:30,5770,1.9401e-06,3.78e-06,2011
2011-04-25 07:14:30,5850,1.8195e-06,3.78e-06,2011
2011-04-25 07:14:30,5870,1.906e-06,3.78e-06,2011
2011-04-25 07:14:30,gtx280,2.435e-07,3.78e-06,2011
2011-04-27 09:57:10,5850,1.8195e-06,3.78e-06,2011
2011-05-04 15:10:13,5770,1.9401e-06,3.78e-06,2011
2011-05-04 15:10:13,5970,2.0053e-06,3.78e-06,2011
2011-05-04 15:10:13,6990,1.9056e-06,3.78e-06,2011
2011-05-04 15:10:13,gtx460,4.27e-07,3.78e-06,2011
2011-05-04 16:07:51,5830,1.5452e-06,3.78e-06,2011
2011-05-04 16:07:51,5830,1.5452e-06,3.78e-06,2011
2011-05-07 10:31:48,6870,1.7264e-06,3.78e-06,2011
2011-05-07 18:20:20,5770,1.9401e-06,3.78e-06,2011
2011-05-07 18:20:20,5830,1.5452e-06,3.78e-06,2011
2011-05-07 18:20:20,gtx260,2.1e-07,3.78e-06,2011
2011-05-07 18:20:20,gtx560 ti,4.32e-07,3.78e-06,2011
2011-05-07 21:03:59,5870,1.906e-06,3.78e-06,2011
2011-05-07 21:03:59,5970,2.0053e-06,3.78e-06,2011
2011-05-07 22:43:19,5850,1.8195e-06,3.78e-06,2011
2011-05-08 17:51:57,5850,1.8195e-06,3.78e-06,2011
2011-05-08 17:51:57,6950,1.9399e-06,3.78e-06,2011
2011-05-08 19:06:34,5870,1.906e-06,3.78e-06,2011
2011-05-08 19:14:07,5970,2.0053e-06,3.78e-06,2011
2011-05-08 23:43:36,5670,1.3784e-06,3.78e-06,2011
2011-05-08 23:43:36,5830,1.5452e-06,3.78e-06,2011
2011-05-09 02:46:47,5870,1.906e-06,3.78e-06,2011
2011-05-09 02:55:25,6870,1.7264e-06,3.78e-06,2011
2011-05-09 05:10:23,4890,5.4e-07,3.78e-06,2011
2011-05-09 05:10:23,5850,1.8195e-06,3.78e-06,2011
2011-05-09 05:10:23,5870,1.906e-06,3.78e-06,2011
2011-05-09 06:24:18,5870,1.906e-06,3.78e-06,2011
2011-05-09 06:24:18,6870,1.7264e-06,3.78e-06,2011
2011-05-09 06:24:18,6990,1.9056e-06,3.78e-06,2011
2011-05-09 06:38:19,gtx260,2.1e-07,3.78e-06,2011
2011-05-09 12:07:32,5850,1.8195e-06,3.78e-06,2011
2011-05-12 07:19:16,5770,1.9401e-06,3.78e-06,2011
2011-05-12 07:19:16,5850,1.8195e-06,3.78e-06,2011
2011-05-12 07:19:16,5870,1.906e-06,3.78e-06,2011
2011-05-12 07:19:16,5970,2.0053e-06,3.78e-06,2011
2011-05-12 07:19:16,6970,1.8507e-06,3.78e-06,2011
2011-05-13 21:16:03,6970,1.8507e-06,3.78e-06,2011
2011-05-14 15:48:31,5850,1.8195e-06,3.78e-06,2011
2011-05-14 15:48:31,5850,1.8195e-06,3.78e-06,2011
2011-05-14 18:47:03,4670,6.46e-07,3.78e-06,2011
2011-05-15 00:27:06,5850,1.8195e-06,3.78e-06,2011
2011-05-15 05:12:19,5870,1.906e-06,3.78e-06,2011
2011-05-15 09:38:40,6990,1.9056e-06,3.78e-06,2011
2011-05-15 09:38:40,6990,1.9056e-06,3.78e-06,2011
2011-05-15 17:22:15,5870,1.906e-06,3.78e-06,2011
2011-05-15 19:26:53,5830,1.5452e-06,3.78e-06,2011
2011-05-15 19:36:02,5850,1.8195e-06,3.78e-06,2011
2011-05-15 19:36:02,5970,2.0053e-06,3.78e-06,2011
2011-05-15 22:26:55,5870,1.906e-06,3.78e-06,2011
2011-05-16 00:41:16,6990,1.9056e-06,3.78e-06,2011
2011-05-16 04:18:24,5870,1.906e-06,3.78e-06,2011
2011-05-16 06:39:33,5870,1.906e-06,3.78e-06,2011
2011-05-16 06:39:33,5970,2.0053e-06,3.78e-06,2011
2011-05-16 07:32:21,gtx560 ti,4.32e-07,3.78e-06,2011
2011-05-16 07:38:51,5850,1.8195e-06,3.78e-06,2011
2011-05-16 07:38:51,5870,1.906e-06,3.78e-06,2011
2011-05-16 07:38:51,5870,1.906e-06,3.78e-06,2011
2011-05-16 08:56:46,6750,1.0702e-06,3.78e-06,2011
2011-05-16 08:56:46,6750,1.0702e-06,3.78e-06,2011
2011-05-16 11:47:57,5770,1.9401e-06,3.78e-06,2011
2011-05-16 14:57:10,5870,1.906e-06,3.78e-06,2011
2011-05-16 22:42:00,9800gt,2.89e-07,3.78e-06,2011
2011-05-16 22:58:18,6990,1.9056e-06,3.78e-06,2011
2011-05-16 23:38:12,5750,1.401e-06,3.78e-06,2011
2011-05-16 23:38:12,5850,1.8195e-06,3.78e-06,2011
2011-05-16 23:50:16,6950,1.9399e-06,3.78e-06,2011
2011-05-19 01:54:35,5850,1.8195e-06,3.78e-06,2011
2011-05-19 01:54:35,5970,2.0053e-06,3.78e-06,2011
2011-05-19 14:23:55,5970,2.0053e-06,3.78e-06,2011
2011-05-20 00:43:21,5850,1.8195e-06,3.78e-06,2011
2011-05-21 13:58:43,4870,6.532e-07,3.78e-06,2011
2011-05-22 06:02:10,6990,1.9056e-06,3.78e-06,2011
2011-05-22 06:02:10,6990,1.9056e-06,3.78e-06,2011
2011-05-22 21:14:38,4850,7.956e-07,3.78e-06,2011
2011-05-22 21:14:38,5850,1.8195e-06,3.78e-06,2011
2011-05-22 21:14:38,5850,1.8195e-06,3.78e-06,2011
2011-05-22 21:14:38,5850,1.8195e-06,3.78e-06,2011
2011-05-22 21:38:53,5850,1.8195e-06,3.78e-06,2011
2011-05-22 21:38:53,5970,2.0053e-06,3.78e-06,2011
2011-05-22 21:38:53,9600gso,2.37e-07,3.78e-06,2011
2011-05-22 22:23:52,5970,2.0053e-06,3.78e-06,2011
2011-05-22 22:23:52,6990,1.9056e-06,3.78e-06,2011
2011-05-22 23:48:03,5870,1.906e-06,3.78e-06,2011
2011-05-23 00:15:07,5770,1.9401e-06,3.78e-06,2011
2011-05-23 00:15:07,6850,1.3996e-06,3.78e-06,2011
2011-05-23 00:59:07,8800 gts,1.24e-07,3.78e-06,2011
2011-05-23 00:59:07,gtx280,2.435e-07,3.78e-06,2011
2011-05-23 01:23:35,5870,1.906e-06,3.78e-06,2011
2011-05-23 01:42:14,4650,6.53e-07,3.78e-06,2011
2011-05-23 01:42:14,5770,1.9401e-06,3.78e-06,2011
2011-05-23 01:42:14,5850,1.8195e-06,3.78e-06,2011
2011-05-23 01:42:14,5850,1.8195e-06,3.78e-06,2011
2011-05-23 01:42:14,5870,1.906e-06,3.78e-06,2011
2011-05-23 02:26:18,5770,1.9401e-06,3.78e-06,2011
2011-05-23 02:30:05,5830,1.5452e-06,3.78e-06,2011
2011-05-23 02:30:05,5850,1.8195e-06,3.78e-06,2011
2011-05-23 02:30:05,5870,1.906e-06,3.78e-06,2011
2011-05-23 02:30:05,6850,1.3996e-06,3.78e-06,2011
2011-05-23 02:48:46,5850,1.8195e-06,3.78e-06,2011
2011-05-23 02:48:46,5870,1.906e-06,3.78e-06,2011
2011-05-23 03:35:27,8800gt,2.672e-07,3.78e-06,2011
2011-05-23 03:35:27,gtx260c216,2.48e-07,3.78e-06,2011
2011-05-23 03:35:27,gtx470,4.505e-07,3.78e-06,2011
2011-05-23 03:35:27,gtx570,6.13e-07,3.78e-06,2011
2011-05-23 06:37:36,5870,1.906e-06,3.78e-06,2011
2011-05-23 06:37:36,6970,1.8507e-06,3.78e-06,2011
2011-05-23 07:05:17,5770,1.9401e-06,3.78e-06,2011
2011-05-23 07:05:17,5830,1.5452e-06,3.78e-06,2011
2011-05-23 07:05:17,5830,1.5452e-06,3.78e-06,2011
2011-05-23 07:05:17,5850,1.8195e-06,3.78e-06,2011
2011-05-23 07:05:17,5970,2.0053e-06,3.78e-06,2011
2011-05-23 07:56:28,6970,1.8507e-06,3.78e-06,2011
2011-05-23 10:18:52,5850,1.8195e-06,3.78e-06,2011
2011-05-23 10:18:52,5870,1.906e-06,3.78e-06,2011
2011-05-23 10:18:52,6870,1.7264e-06,3.78e-06,2011
2011-05-23 10:18:52,6950,1.9399e-06,3.78e-06,2011
2011-05-23 14:26:57,6870,1.7264e-06,3.78e-06,2011
2011-05-23 17:51:40,5970,2.0053e-06,3.78e-06,2011
2011-05-23 17:51:40,6990,1.9056e-06,3.78e-06,2011
2011-05-23 21:23:45,5830,1.5452e-06,3.78e-06,2011
2011-05-23 21:49:48,5850,1.8195e-06,3.78e-06,2011
2011-05-23 21:49:48,6970,1.8507e-06,3.78e-06,2011
2011-05-24 02:13:54,5870,1.906e-06,3.78e-06,2011
2011-05-24 02:13:54,6970,1.8507e-06,3.78e-06,2011
2011-05-25 21:17:50,4850,7.956e-07,3.78e-06,2011
2011-05-26 14:09:05,4870,6.532e-07,3.78e-06,2011
2011-05-26 20:26:02,gtx570,6.13e-07,3.78e-06,2011
2011-05-27 15:11:50,5850,1.8195e-06,3.78e-06,2011
2011-05-27 15:17:57,6870,1.7264e-06,3.78e-06,2011
2011-05-27 19:57:00,5830,1.5452e-06,3.78e-06,2011
2011-05-27 21:21:51,5970,2.0053e-06,3.78e-06,2011
2011-05-27 21:21:51,6990,1.9056e-06,3.78e-06,2011
2011-05-27 22:34:06,5850,1.8195e-06,3.78e-06,2011
2011-05-27 22:34:06,5870,1.906e-06,3.78e-06,2011
2011-05-27 23:19:01,5850,1.8195e-06,3.78e-06,2011
2011-05-28 00:02:02,5870,1.906e-06,3.78e-06,2011
2011-05-28 00:02:02,5870,1.906e-06,3.78e-06,2011
2011-05-28 00:02:02,5870,1.906e-06,3.78e-06,2011
2011-05-28 02:23:22,5970,2.0053e-06,3.78e-06,2011
2011-05-28 03:52:30,6870,1.7264e-06,3.78e-06,2011
2011-05-28 05:52:40,6950,1.9399e-06,3.78e-06,2011
2011-05-28 06:39:03,5830,1.5452e-06,3.78e-06,2011
2011-05-28 06:39:03,5850,1.8195e-06,3.78e-06,2011
2011-05-28 06:39:03,5870,1.906e-06,3.78e-06,2011
2011-05-28 06:39:03,6950,1.9399e-06,3.78e-06,2011
2011-05-28 08:49:34,5850,1.8195e-06,3.78e-06,2011
2011-05-28 14:42:11,5870,1.906e-06,3.78e-06,2011
2011-05-28 18:15:24,9600gso512,1.31e-07,3.78e-06,2011
2011-05-28 18:41:17,5850,1.8195e-06,3.78e-06,2011
2011-05-28 18:41:17,gts450,4.27e-07,3.78e-06,2011
2011-05-29 07:15:19,5850,1.8195e-06,3.78e-06,2011
2011-05-29 07:15:19,6850,1.3996e-06,3.78e-06,2011
2011-05-30 10:35:25,5970,2.0053e-06,3.78e-06,2011
2011-06-01 06:35:38,5870,1.906e-06,3.78e-06,2011
2011-06-01 07:26:38,5850,1.8195e-06,3.78e-06,2011
2011-06-01 12:04:11,6990,1.9056e-06,3.78e-06,2011
2011-06-01 12:07:35,6990,1.9056e-06,3.78e-06,2011
2011-06-01 12:07:38,5770,1.9401e-06,3.78e-06,2011
2011-06-01 12:17:34,4870,6.532e-07,3.78e-06,2011
2011-06-01 12:17:34,5870,1.906e-06,3.78e-06,2011
2011-06-01 12:17:34,gtx570,6.13e-07,3.78e-06,2011
2011-06-01 14:14:21,5870,1.906e-06,3.78e-06,2011
2011-06-01 14:14:21,6870,1.7264e-06,3.78e-06,2011
2011-06-01 17:22:52,5830,1.5452e-06,3.78e-06,2011
2011-06-01 17:22:52,5870,1.906e-06,3.78e-06,2011
2011-06-01 17:22:52,gtx465,3.22e-07,3.78e-06,2011
2011-06-01 18:43:03,5830,1.5452e-06,3.78e-06,2011
2011-06-01 18:43:03,8800gt,2.672e-07,3.78e-06,2011
2011-06-01 19:05:21,5770,1.9401e-06,3.78e-06,2011
2011-06-01 19:05:21,5870,1.906e-06,3.78e-06,2011
2011-06-01 19:39:16,5770,1.9401e-06,3.78e-06,2011
2011-06-01 19:39:16,5870,1.906e-06,3.78e-06,2011
2011-06-01 19:57:59,5870,1.906e-06,3.78e-06,2011
2011-06-02 00:07:55,5570,1.7496e-06,3.78e-06,2011
2011-06-02 00:32:42,5870,1.906e-06,3.78e-06,2011
2011-06-02 01:30:15,4870,6.532e-07,3.78e-06,2011
2011-06-02 01:30:15,5850,1.8195e-06,3.78e-06,2011
2011-06-02 01:30:15,5870,1.906e-06,3.78e-06,2011
2011-06-02 01:30:15,6970,1.8507e-06,3.78e-06,2011
2011-06-02 02:25:11,gt220,8.4e-08,3.78e-06,2011
2011-06-02 02:56:10,4350,3.46e-07,3.78e-06,2011
2011-06-02 02:56:10,5850,1.8195e-06,3.78e-06,2011
2011-06-02 02:56:10,5970,2.0053e-06,3.78e-06,2011
2011-06-02 02:56:10,6950,1.9399e-06,3.78e-06,2011
2011-06-02 02:56:10,6970,1.8507e-06,3.78e-06,2011
2011-06-02 02:56:10,6990,1.9056e-06,3.78e-06,2011
2011-06-02 04:09:17,5750,1.401e-06,3.78e-06,2011
2011-06-02 04:19:57,6950,1.9399e-06,3.78e-06,2011
2011-06-02 04:19:57,gtx470,4.505e-07,3.78e-06,2011
2011-06-02 04:52:47,5830,1.5452e-06,3.78e-06,2011
2011-06-02 04:52:47,8800gts,1.09e-07,3.78e-06,2011
2011-06-04 09:12:29,5830,1.5452e-06,3.78e-06,2011
2011-06-04 09:12:29,5830,1.5452e-06,3.78e-06,2011
2011-06-04 13:19:56,5850,1.8195e-06,3.78e-06,2011
2011-06-04 14:18:48,6850,1.3996e-06,3.78e-06,2011
2011-06-04 15:39:37,5770,1.9401e-06,3.78e-06,2011
2011-06-04 15:39:37,5770,1.9401e-06,3.78e-06,2011
2011-06-04 18:27:16,5870,1.906e-06,3.78e-06,2011
2011-06-04 18:27:16,5870,1.906e-06,3.78e-06,2011
2011-06-04 19:52:09,5870,1.906e-06,3.78e-06,2011
2011-06-04 21:34:43,6990,1.9056e-06,3.78e-06,2011
2011-06-04 22:03:15,5870,1.906e-06,3.78e-06,2011
2011-06-04 22:07:50,5850,1.8195e-06,3.78e-06,2011
2011-06-04 22:07:50,5870,1.906e-06,3.78e-06,2011
2011-06-04 22:27:45,5970,2.0053e-06,3.78e-06,2011
2011-06-04 22:27:45,gtx295,3.783e-07,3.78e-06,2011
2011-06-04 23:33:08,5830,1.5452e-06,3.78e-06,2011
2011-06-04 23:40:21,6950,1.9399e-06,3.78e-06,2011
2011-06-05 00:12:39,5830,1.5452e-06,3.78e-06,2011
2011-06-05 00:12:39,6850,1.3996e-06,3.78e-06,2011
2011-06-05 00:28:24,6990,1.9056e-06,3.78e-06,2011
2011-06-05 00:28:24,6990,1.9056e-06,3.78e-06,2011
2011-06-05 00:43:59,5870,1.906e-06,3.78e-06,2011
2011-06-05 00:43:59,5870,1.906e-06,3.78e-06,2011
2011-06-05 04:12:08,5830,1.5452e-06,3.78e-06,2011
2011-06-05 04:12:08,5870,1.906e-06,3.78e-06,2011
2011-06-05 04:12:56,6990,1.9056e-06,3.78e-06,2011
2011-06-05 05:40:21,5850,1.8195e-06,3.78e-06,2011
2011-06-05 05:40:21,6950,1.9399e-06,3.78e-06,2011
2011-06-05 05:40:21,6990,1.9056e-06,3.78e-06,2011
2011-06-05 17:59:16,5850,1.8195e-06,3.78e-06,2011
2011-06-06 01:07:02,5850,1.8195e-06,3.78e-06,2011
2011-06-06 14:07:49,6950,1.9399e-06,3.78e-06,2011
2011-06-07 02:01:35,6950,1.9399e-06,3.78e-06,2011
2011-06-07 02:28:36,gtx260,2.1e-07,3.78e-06,2011
2011-06-07 02:49:03,5850,1.8195e-06,3.78e-06,2011
2011-06-07 03:10:27,gtx580,6.42e-07,3.78e-06,2011
2011-06-07 03:24:25,6570,1.4836e-06,3.78e-06,2011
2011-06-07 04:29:30,5870,1.906e-06,3.78e-06,2011
2011-06-07 04:34:27,5850,1.8195e-06,3.78e-06,2011
2011-06-07 04:55:56,5850,1.8195e-06,3.78e-06,2011
2011-06-07 05:12:53,5850,1.8195e-06,3.78e-06,2011
2011-06-07 05:12:53,6950,1.9399e-06,3.78e-06,2011
2011-06-07 05:12:53,6950,1.9399e-06,3.78e-06,2011
2011-06-07 05:12:53,6950,1.9399e-06,3.78e-06,2011
2011-06-07 07:48:58,6850,1.3996e-06,3.78e-06,2011
2011-06-07 07:48:58,6950,1.9399e-06,3.78e-06,2011
2011-06-07 10:16:30,8800gt,2.672e-07,3.78e-06,2011
2011-06-07 10:16:30,gtx570,6.13e-07,3.78e-06,2011
2011-06-07 10:24:45,5830,1.5452e-06,3.78e-06,2011
2011-06-07 10:24:45,gtx460,4.27e-07,3.78e-06,2011
2011-06-07 10:52:09,5850,1.8195e-06,3.78e-06,2011
2011-06-07 11:36:18,gtx470,4.505e-07,3.78e-06,2011
2011-06-07 12:22:37,5770,1.9401e-06,3.78e-06,2011
2011-06-07 12:22:37,5850,1.8195e-06,3.78e-06,2011
2011-06-07 12:40:47,5850,1.8195e-06,3.78e-06,2011
2011-06-07 13:42:00,5850,1.8195e-06,3.78e-06,2011
2011-06-07 13:42:00,5870,1.906e-06,3.78e-06,2011
2011-06-07 14:28:24,5850,1.8195e-06,3.78e-06,2011
2011-06-07 14:45:02,5870,1.906e-06,3.78e-06,2011
2011-06-07 14:45:02,5870,1.906e-06,3.78e-06,2011
2011-06-07 14:45:02,5870,1.906e-06,3.78e-06,2011
2011-06-07 14:45:02,5870,1.906e-06,3.78e-06,2011
2011-06-07 14:45:02,5970,2.0053e-06,3.78e-06,2011
2011-06-08 20:59:52,6950,1.9399e-06,3.78e-06,2011
2011-06-08 21:16:48,5830,1.5452e-06,3.78e-06,2011
2011-06-08 21:16:48,5830,1.5452e-06,3.78e-06,2011
2011-06-08 21:44:00,5830,1.5452e-06,3.78e-06,2011
2011-06-08 22:02:14,6950,1.9399e-06,3.78e-06,2011
2011-06-08 22:09:24,6970,1.8507e-06,3.78e-06,2011
2011-06-08 23:21:58,6870,1.7264e-06,3.78e-06,2011
2011-06-08 23:49:56,5830,1.5452e-06,3.78e-06,2011
2011-06-09 00:43:01,5830,1.5452e-06,3.78e-06,2011
2011-06-09 00:43:01,5870,1.906e-06,3.78e-06,2011
2011-06-09 00:43:01,6870,1.7264e-06,3.78e-06,2011
2011-06-09 00:43:01,6950,1.9399e-06,3.78e-06,2011
2011-06-09 00:50:49,5850,1.8195e-06,3.78e-06,2011
2011-06-09 00:50:49,6950,1.9399e-06,3.78e-06,2011
2011-06-09 00:53:24,6990,1.9056e-06,3.78e-06,2011
2011-06-09 01:16:57,5770,1.9401e-06,3.78e-06,2011
2011-06-09 01:21:33,6990,1.9056e-06,3.78e-06,2011
2011-06-09 01:26:47,5830,1.5452e-06,3.78e-06,2011
2011-06-09 01:27:29,5770,1.9401e-06,3.78e-06,2011
2011-06-09 01:27:29,5850,1.8195e-06,3.78e-06,2011
2011-06-09 02:02:03,6950,1.9399e-06,3.78e-06,2011
2011-06-09 02:31:14,5850,1.8195e-06,3.78e-06,2011
2011-06-10 08:32:31,4870,6.532e-07,3.78e-06,2011
2011-06-10 08:42:19,5850,1.8195e-06,3.78e-06,2011
2011-06-10 08:42:19,5870,1.906e-06,3.78e-06,2011
2011-06-10 09:51:36,5830,1.5452e-06,3.78e-06,2011
2011-06-10 09:51:36,5830,1.5452e-06,3.78e-06,2011
2011-06-10 09:55:23,6950,1.9399e-06,3.78e-06,2011
2011-06-10 09:55:23,6950,1.9399e-06,3.78e-06,2011
2011-06-10 09:55:23,6970,1.8507e-06,3.78e-06,2011
2011-06-10 10:13:44,9600gt,1.65e-07,3.78e-06,2011
2011-06-10 11:21:44,5770,1.9401e-06,3.78e-06,2011
2011-06-10 11:21:44,5830,1.5452e-06,3.78e-06,2011
2011-06-10 12:19:03,5870,1.906e-06,3.78e-06,2011
2011-06-10 12:19:03,5870,1.906e-06,3.78e-06,2011
2011-06-10 12:44:59,5970,2.0053e-06,3.78e-06,2011
2011-06-10 12:44:59,6950,1.9399e-06,3.78e-06,2011
2011-06-10 13:05:08,5850,1.8195e-06,3.78e-06,2011
2011-06-10 13:05:08,5850,1.8195e-06,3.78e-06,2011
2011-06-10 15:02:26,5830,1.5452e-06,3.78e-06,2011
2011-06-10 15:02:26,gtx570,6.13e-07,3.78e-06,2011
2011-06-10 15:04:00,5830,1.5452e-06,3.78e-06,2011
2011-06-10 15:04:00,5830,1.5452e-06,3.78e-06,2011
2011-06-10 15:04:00,5850,1.8195e-06,3.78e-06,2011
2011-06-10 15:04:00,5870,1.906e-06,3.78e-06,2011
2011-06-10 15:10:35,5770,1.9401e-06,3.78e-06,2011
2011-06-10 15:42:57,6970,1.8507e-06,3.78e-06,2011
2011-06-10 15:42:57,gtx570,6.13e-07,3.78e-06,2011
2011-06-10 16:34:20,5830,1.5452e-06,3.78e-06,2011
2011-06-10 16:34:20,5830,1.5452e-06,3.78e-06,2011
2011-06-10 17:33:22,5770,1.9401e-06,3.78e-06,2011
2011-06-10 17:33:22,6870,1.7264e-06,3.78e-06,2011
2011-06-10 17:44:08,6870,1.7264e-06,3.78e-06,2011
2011-06-10 21:11:34,5770,1.9401e-06,3.78e-06,2011
2011-06-10 21:11:34,5830,1.5452e-06,3.78e-06,2011
2011-06-10 21:11:34,6950,1.9399e-06,3.78e-06,2011
2011-06-11 01:09:35,5830,1.5452e-06,3.78e-06,2011
2011-06-11 01:09:35,6990,1.9056e-06,3.78e-06,2011
