index,date,output
47937.0,2018-10-04 16:51:31,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""neutral"""
47938.0,2018-10-04 17:40:53,"```json
{
  ""category"": ""none"",
  ""sentiment"": ""positive"""
47939.0,2018-10-04 23:12:31,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""positive"""
47940.0,2018-10-05 00:25:30,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""positive"""
47941.0,2018-10-05 02:32:29,"```json
{
  ""category"": ""speculation"",
  ""sentiment"": ""neutral"""
47942.0,2018-10-05 10:26:29,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""negative"""
47943.0,2018-10-05 12:23:50,"```json
{
  ""category"": ""speculation"",
  ""sentiment"": ""neutral"""
47944.0,2018-10-05 13:39:39,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""neutral"""
47945.0,2018-10-05 15:13:44,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""positive"""
47946.0,2018-10-05 15:23:32,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""neutral"""
47947.0,2018-10-05 15:26:29,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""neutral"""
47948.0,2018-10-05 20:41:20,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""neutral"""
47949.0,2018-10-05 23:21:36,"```json
{
  ""category"": ""speculation"",
  ""sentiment"": ""neutral"""
47950.0,2018-10-06 05:10:09,"```json
{
  ""category"": ""none"",
  ""sentiment"": ""neutral"""
47951.0,2018-10-06 08:37:49,"```json
{
  ""category"": ""speculation"",
  ""sentiment"": ""neutral"""
47952.0,2018-10-06 09:25:49,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""positive"""
47953.0,2018-10-06 10:13:00,"```json
{
  ""category"": ""none"",
  ""sentiment"": ""negative"""
47954.0,2018-10-06 12:45:42,"```json
{
  ""category"": ""none"",
  ""sentiment"": ""negative"""
47955.0,2018-10-06 16:09:07,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""neutral"""
47956.0,2018-10-06 19:04:00,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""neutral"""
47957.0,2018-10-06 20:11:01,"```json
{
  ""category"": ""none"",
  ""sentiment"": ""neutral"""
47958.0,2018-10-06 21:24:31,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""neutral"""
47959.0,2018-10-07 09:36:39,"```json
{
  ""category"": ""speculation"",
  ""sentiment"": ""positive"""
47960.0,2018-10-07 10:42:33,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""neutral"""
47961.0,2018-10-07 18:22:43,"```json
{
  ""category"": ""speculation"",
  ""sentiment"": ""neutral"""
47962.0,2018-10-07 22:26:47,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""neutral"""
47963.0,2018-10-07 22:47:04,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""positive"""
47964.0,2018-10-08 08:00:53,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""neutral"""
47965.0,2018-10-08 13:46:49,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""neutral"""
47966.0,2018-10-08 15:26:29,"```json
{
  ""category"": ""speculation"",
  ""sentiment"": ""neutral"""
47967.0,2018-10-08 19:28:28,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""neutral"""
47968.0,2018-10-08 19:31:49,"```json
{
  ""category"": ""none"",
  ""sentiment"": ""neutral"""
47969.0,2018-10-08 20:27:15,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""positive"""
47970.0,2018-10-09 01:06:40,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""positive"""
47971.0,2018-10-09 06:03:03,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""neutral"""
47972.0,2018-10-09 07:59:56,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""neutral"""
47973.0,2018-10-09 08:58:32,"```json
{
  ""category"": ""none"",
  ""sentiment"": ""negative"""
47974.0,2018-10-09 12:11:08,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""negative"""
47975.0,2018-10-09 13:23:03,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""positive"""
47976.0,2018-10-09 15:30:23,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""neutral"""
47977.0,2018-10-09 16:35:16,"```json
{
  ""category"": ""none"",
  ""sentiment"": ""negative"""
47978.0,2018-10-09 18:48:52,"```json
{
  ""category"": ""none"",
  ""sentiment"": ""neutral"""
47979.0,2018-10-09 21:35:34,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""positive"""
47980.0,2018-10-09 23:19:27,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""positive"""
47981.0,2018-10-10 01:45:16,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""neutral"""
47982.0,2018-10-10 09:39:38,"```json
{
  ""category"": ""none"",
  ""sentiment"": ""neutral"""
47983.0,2018-10-10 13:26:05,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""neutral"""
47984.0,2018-10-10 15:43:12,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""neutral"""
47985.0,2018-10-10 16:00:41,"```json
{
  ""category"": ""speculation"",
  ""sentiment"": ""positive"""
47986.0,2018-10-10 16:54:06,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""positive"""
47987.0,2018-10-10 18:37:57,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""neutral"""
47988.0,2018-10-10 23:30:15,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""positive"""
47989.0,2018-10-11 01:11:59,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""neutral"""
47990.0,2018-10-11 01:45:45,"```json
{
  ""category"": ""none"",
  ""sentiment"": ""neutral"""
47991.0,2018-10-11 05:34:10,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""neutral"""
47992.0,2018-10-11 09:20:00,"```json
{
  ""category"": ""speculation"",
  ""sentiment"": ""neutral"""
47993.0,2018-10-11 13:30:35,"```json
{
  ""category"": ""none"",
  ""sentiment"": ""negative"""
47994.0,2018-10-11 13:50:41,"```json
{
  ""category"": ""none"",
  ""sentiment"": ""neutral"""
47995.0,2018-10-11 15:56:57,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""positive"""
47996.0,2018-10-11 16:51:39,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""negative"""
47997.0,2018-10-11 19:00:43,"```json
{
  ""category"": ""speculation"",
  ""sentiment"": ""neutral"""
47998.0,2018-10-11 19:24:42,"```json
{
  ""category"": ""speculation"",
  ""sentiment"": ""neutral"""
47999.0,2018-10-11 20:27:27,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""neutral"""
48000.0,2018-10-12 02:09:51,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""positive"""
48001.0,2018-10-12 05:46:32,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""neutral"""
48002.0,2018-10-12 05:57:49,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""neutral"""
48003.0,2018-10-12 06:03:04,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""positive"""
48004.0,2018-10-12 06:59:19,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""neutral"""
48005.0,2018-10-12 07:31:19,"```json
{
  ""category"": ""none"",
  ""sentiment"": ""neutral"""
48006.0,2018-10-12 08:48:48,"```json
{
  ""category"": ""speculation"",
  ""sentiment"": ""negative"""
48008.0,2018-10-12 09:21:28,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""positive"""
48009.0,2018-10-12 09:21:32,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""neutral"""
48010.0,2018-10-12 13:45:30,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""positive"""
48011.0,2018-10-12 14:34:18,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""neutral"""
48012.0,2018-10-12 15:37:21,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""neutral"""
48013.0,2018-10-12 16:14:44,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""positive"""
48014.0,2018-10-12 16:20:03,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""neutral"""
48015.0,2018-10-12 16:41:46,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""neutral"""
48016.0,2018-10-12 21:46:29,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""neutral"""
48017.0,2018-10-12 23:47:04,"```json
{
  ""category"": ""none"",
  ""sentiment"": ""neutral"""
48018.0,2018-10-13 02:58:58,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""positive"""
48019.0,2018-10-13 04:23:01,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""neutral"""
48020.0,2018-10-13 05:02:12,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""negative"""
48021.0,2018-10-13 07:09:40,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""positive"""
48022.0,2018-10-13 08:44:47,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""negative"""
48023.0,2018-10-13 09:34:41,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""positive"""
48024.0,2018-10-13 10:19:07,"```json
{
  ""category"": ""none"",
  ""sentiment"": ""neutral"""
48025.0,2018-10-13 12:31:02,"```json
{
  ""category"": ""none"",
  ""sentiment"": ""negative"""
48026.0,2018-10-13 12:32:00,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""positive"""
48027.0,2018-10-13 12:35:14,"```json
{
  ""category"": ""speculation"",
  ""sentiment"": ""neutral"""
48028.0,2018-10-13 14:05:06,"```json
{
  ""category"": ""speculation"",
  ""sentiment"": ""neutral"""
48029.0,2018-10-13 14:57:29,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""neutral"""
48030.0,2018-10-13 16:08:00,"```json
{
  ""category"": ""none"",
  ""sentiment"": ""negative"""
48031.0,2018-10-13 17:40:59,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""neutral"""
48032.0,2018-10-13 19:03:40,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""positive"""
48033.0,2018-10-13 19:26:40,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""neutral"""
48034.0,2018-10-13 21:51:31,"```json
{
  ""category"": ""speculation"",
  ""sentiment"": ""negative"""
48035.0,2018-10-14 05:09:44,"```json
{
  ""category"": ""none"",
  ""sentiment"": ""positive"""
48036.0,2018-10-14 05:36:07,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""negative"""
48037.0,2018-10-14 06:02:03,"```json
{
  ""category"": ""speculation"",
  ""sentiment"": ""neutral"""
48038.0,2018-10-14 07:20:04,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""neutral"""
48039.0,2018-10-14 07:23:45,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""positive"""
48040.0,2018-10-14 08:18:24,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""positive"""
48041.0,2018-10-14 12:34:26,"```json
{
  ""category"": ""speculation"",
  ""sentiment"": ""neutral"""
48042.0,2018-10-14 15:57:07,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""positive"""
48043.0,2018-10-14 16:04:10,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""positive"""
48044.0,2018-10-15 00:06:02,"```json
{
  ""category"": ""none"",
  ""sentiment"": ""positive"""
48045.0,2018-10-15 04:24:16,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""positive"""
48046.0,2018-10-15 04:30:04,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""negative"""
48047.0,2018-10-15 04:49:35,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""positive"""
48048.0,2018-10-15 05:50:43,"```json
{
  ""category"": ""none"",
  ""sentiment"": ""neutral"""
48049.0,2018-10-15 11:46:31,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""positive"""
48050.0,2018-10-15 15:54:19,"```json
{
  ""category"": ""none"",
  ""sentiment"": ""negative"""
48051.0,2018-10-15 18:12:05,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""neutral"""
48052.0,2018-10-16 00:39:28,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""positive"""
48053.0,2018-10-16 01:24:14,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""positive"""
48054.0,2018-10-16 01:56:52,"```json
{
  ""category"": ""speculation"",
  ""sentiment"": ""negative"""
48055.0,2018-10-16 05:29:28,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""positive"""
48056.0,2018-10-16 06:13:56,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""neutral"""
48057.0,2018-10-16 10:31:40,"```json
{
  ""category"": ""speculation"",
  ""sentiment"": ""positive"""
48058.0,2018-10-16 10:49:26,"```json
{
  ""category"": ""speculation"",
  ""sentiment"": ""positive"""
48059.0,2018-10-16 11:45:52,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""positive"""
48060.0,2018-10-16 12:13:55,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""positive"""
48061.0,2018-10-16 13:28:56,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""neutral"""
48062.0,2018-10-16 13:41:05,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""positive"""
48063.0,2018-10-16 13:48:43,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""positive"""
48064.0,2018-10-16 17:50:13,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""negative"""
48065.0,2018-10-16 18:18:22,"```json
{
  ""category"": ""none"",
  ""sentiment"": ""neutral"""
48066.0,2018-10-16 20:30:44,"```json
{
  ""category"": ""none"",
  ""sentiment"": ""neutral"""
48067.0,2018-10-16 21:27:06,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""negative"""
48068.0,2018-10-16 22:15:57,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""neutral"""
48069.0,2018-10-17 04:25:56,"```json
{
  ""category"": ""speculation"",
  ""sentiment"": ""positive"""
48070.0,2018-10-17 05:30:19,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""positive"""
48071.0,2018-10-17 06:49:42,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""neutral"""
48072.0,2018-10-17 07:41:55,"```json
{
  ""category"": ""none"",
  ""sentiment"": ""negative"""
48073.0,2018-10-17 10:23:12,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""neutral"""
48074.0,2018-10-17 12:22:20,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""positive"""
48075.0,2018-10-17 18:44:51,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""neutral"""
48076.0,2018-10-17 20:57:58,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""neutral"""
48077.0,2018-10-18 07:30:06,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""neutral"""
48078.0,2018-10-18 08:10:25,"```json
{
  ""category"": ""speculation"",
  ""sentiment"": ""neutral"""
48079.0,2018-10-18 09:50:00,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""positive"""
48080.0,2018-10-18 10:52:23,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""neutral"""
48081.0,2018-10-18 12:30:15,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""neutral"""
48082.0,2018-10-18 16:10:13,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""neutral"""
48083.0,2018-10-18 16:12:08,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""positive"""
48084.0,2018-10-18 16:54:00,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""neutral"""
48085.0,2018-10-18 16:56:51,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""neutral"""
48086.0,2018-10-18 19:22:24,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""positive"""
48087.0,2018-10-18 22:15:11,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""positive"""
48088.0,2018-10-18 22:55:53,"```json
{
  ""category"": ""none"",
  ""sentiment"": ""neutral"""
48089.0,2018-10-19 03:59:36,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""positive"""
48090.0,2018-10-19 06:09:34,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""positive"""
48091.0,2018-10-19 10:36:28,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""neutral"""
48092.0,2018-10-19 11:53:10,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""neutral"""
48093.0,2018-10-19 13:02:18,"```json
{
  ""category"": ""none"",
  ""sentiment"": ""neutral"""
48094.0,2018-10-19 13:45:03,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""neutral"""
48095.0,2018-10-19 14:57:52,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""positive"""
48096.0,2018-10-19 16:11:18,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""neutral"""
48097.0,2018-10-19 18:16:28,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""neutral"""
48098.0,2018-10-19 20:23:09,"```json
{
  ""category"": ""speculation"",
  ""sentiment"": ""neutral"""
48099.0,2018-10-19 22:46:00,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""positive"""
48100.0,2018-10-20 08:59:35,"```json
{
  ""category"": ""none"",
  ""sentiment"": ""negative"""
48101.0,2018-10-20 21:13:48,"```json
{
  ""category"": ""altcoins"",
  ""sentiment"": ""negative"""
48102.0,2018-10-21 09:52:30,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""positive"""
48103.0,2018-10-21 13:47:32,"```json
{
  ""category"": ""speculation"",
  ""sentiment"": ""positive"""
48104.0,2018-10-21 17:11:04,"```json
{
  ""category"": ""speculation"",
  ""sentiment"": ""neutral"""
