\#,Type,Hardware name,Release date,First date used,Eff. (TH/J)
77,ASIC,Avalon batch 1,Jan 2013,2013-01-13,1.07E-04
78,ASIC,Bfl sc,Jan 2013,2013-01-29,1.66E-04
79,ASIC,Avalon batch 2,Feb 2013,2013-02-26,1.17E-04
80,ASIC,Lancelot,Feb 2013,2013-02-02,1.54E-05
81,ASIC,Avalon batch 3,Mar 2013,2013-03-25,1.17E-04
82,ASIC,Bfl single 'sc',Apr 2013,2013-04-05,2.50E-04
83,ASIC,Butterflylabs (bfl) jalapeno,Apr 2013,2013-01-16,1.25E-03
84,ASIC,Knc jupiter,May 2013,2013-05-27,4.00E-04
85,ASIC,Klondike,May 2013,2013-05-10,1.60E-04
86,ASIC,Terrahash klondike 64,May 2013,2013-05-30,1.40E-04
87,ASIC,Asicminer be blade,May 2013,2013-05-15,1.29E-04
88,ASIC,Terrahash klondike 16,May 2013,2013-05-28,1.40E-04
89,ASIC,Terrahash dx large,Jun 2013,2013-06-18,1.40E-04
90,ASIC,Knc saturn,Jun 2013,2013-06-05,4.00E-04
91,ASIC,Metabank,Jun 2013,2013-06-12,7.05E-04
92,ASIC,Bitmine.ch avalon clone 85gh,Jul 2013,2013-07-11,1.31E-04
93,ASIC,Hashfast baby jet,Aug 2013,2013-08-04,9.09E-04
94,ASIC,Kncminer mercury,Aug 2013,2013-08-03,4.00E-04
95,ASIC,Cointerra terraminer iv,Sep 2013,2013-09-03,7.62E-04
96,ASIC,Blue fury,Sep 2013,2013-09-24,1.00E-03
97,ASIC,Red/bluefury,Sep 2013,2013-09-19,1.04E-03
98,ASIC,Hashfast sierra,Sep 2013,2013-09-22,9.09E-04
99,ASIC,Nanofury / icefury,Oct 2013,2013-10-27,8.00E-04
100,ASIC,Antminer s1,Oct 2013,2013-11-26,5.00E-04
101,ASIC,Knc neptune,Nov 2013,2013-11-27,1.43E-03
102,ASIC,Bi*fury,Nov 2013,2013-11-25,1.18E-03
103,ASIC,Black arrow prospero x-1,Nov 2013,2013-11-28,1.00E-03
104,ASIC,Asicminer be cube,Nov 2013,2013-11-09,1.50E-04
105,ASIC,Black arrow prospero x-3,Nov 2013,2013-11-19,1.00E-03
106,ASIC,2 th/s coincraft miner,Nov 2013,2013-11-18,1.00E-03
107,ASIC,Bfl monarch,Dec 2013,2013-12-21,1.43E-03
108,ASIC,Twinfury,Dec 2013,2013-12-23,1.17E-03
109,ASIC,1 th/s coincraft miner,Dec 2013,2013-12-17,7.69E-04
110,ASIC,Antminer u1,Dec 2013,2013-12-26,8.00E-04
111,ASIC,1th dragon bitcoin miner,Mar 2014,2014-03-06,9.55E-04
112,ASIC,Nanofury nf2,Mar 2014,2014-03-25,7.40E-04
113,ASIC,Antminer u2+,Mar 2014,2014-03-03,1.00E-03
114,ASIC,Antminer s2,Mar 2014,2014-03-23,9.00E-04
115,ASIC,Spondooliestech sp30 yukon,Apr 2014,2014-04-18,1.50E-03
116,ASIC,Spondooliestech sp10 dawson,Apr 2014,2014-04-18,1.12E-03
117,ASIC,Rkminer r4-box,Jun 2014,2014-06-18,1.00E-03
118,ASIC,Antminer u3,Jun 2014,2014-06-12,1.00E-03
119,ASIC,Hashcoins apollo v3,Jul 2014,2014-07-07,1.10E-03
120,ASIC,Rkminer r3-box,Jul 2014,2014-07-11,1.00E-03
121,ASIC,Antminer s3,Jul 2014,2014-07-07,1.30E-03
122,ASIC,Btc garden am-v1,Jul 2014,2014-07-10,9.54E-04
123,ASIC,Antminer s3+,Aug 2014,2014-08-18,1.28E-03
124,ASIC,Rkminer rocket box,Aug 2014,2014-08-12,9.37E-04
125,ASIC,Rkminer t1 800g,Sep 2014,2014-09-01,8.00E-04
126,ASIC,Asicminer be prisma,Sep 2014,2014-09-29,1.33E-03
127,ASIC,Antminer s4,Oct 2014,2014-10-02,1.43E-03
128,ASIC,Asicminer be tube,Oct 2014,2013-05-19,8.88E-04
129,ASIC,Spondooliestech sp31 yukon,Nov 2014,2014-11-17,1.63E-03
130,ASIC,Spondooliestech sp20 jackson,Nov 2014,2014-11-10,1.54E-03
131,ASIC,Spondooliestech sp35 yukon,Dec 2014,2014-12-08,1.51E-03
132,ASIC,Antminer s5,Dec 2014,2014-12-23,1.96E-03
133,ASIC,Antminer s5+,Aug 2015,2015-08-18,2.25E-03
134,ASIC,Antminer s7,Sep 2015,2015-09-05,4.00E-03
135,ASIC,Avalon6,Nov 2015,2015-11-12,3.24E-03
136,ASIC,Antminer s7-ln,Jun 2016,2016-06-09,3.87E-03
137,ASIC,Avalon721,Jan 2017,2017-01-20,6.00E-03
138,ASIC,Antminer r4,Feb 2017,2017-02-02,1.03E-02
139,ASIC,Avalon741,Feb 2017,2017-02-09,6.35E-03
140,ASIC,Canaan avalonminer 741,Apr 2017,2017-10-19,6.35E-03
141,ASIC,Ebit e9,Jul 2017,2017-07-20,7.14E-03
142,ASIC,Antminer t9,Aug 2017,2017-08-25,7.93E-03
143,ASIC,Pantech sx6,Sep 2017,2017-10-29,8.50E-03
144,ASIC,Whatsminer m2,Oct 2017,2017-10-01,4.50E-03
145,ASIC,Ebit e9+,Oct 2017,2017-10-08,6.90E-03
146,ASIC,Antminer s9,Nov 2017,2017-11-01,1.02E-02
147,ASIC,Bitfury b8,Dec 2017,2018-11-03,7.66E-03
148,ASIC,Microbt whatsminer m3,Jan 2018,2018-01-07,6.00E-03
149,ASIC,Bitfily snow panther a1,Jan 2018,2020-04-22,9.07E-03
150,ASIC,Ebang ebit e9+,Jan 2018,2018-01-14,6.92E-03
151,ASIC,Antminer t9+,Jan 2018,2018-02-09,7.33E-03
152,ASIC,Ebit e10,Feb 2018,2018-02-20,1.11E-02
153,ASIC,Ebang ebit e10,Feb 2018,2019-05-11,1.09E-02
154,ASIC,Ebit e9++,Feb 2018,2018-02-20,1.05E-02
155,ASIC,Canaan avalonminer 821,Feb 2018,2018-02-21,9.58E-03
156,ASIC,Microbt whatsminer m3x,Mar 2018,2019-01-27,6.10E-03
157,ASIC,Antminer v9,Mar 2018,2018-04-25,3.89E-03
158,ASIC,Avalon821,Mar 2018,2018-03-17,9.17E-03
159,ASIC,Halong mining dragonmint t1,Apr 2018,2018-04-24,1.08E-02
160,ASIC,Canaan avalonminer 841,Apr 2018,2018-04-04,1.05E-02
161,ASIC,Ebang ebit e9.3,May 2018,2020-02-27,9.09E-03
162,ASIC,Antminer s9i,May 2018,2018-06-02,1.02E-02
163,ASIC,Ebang ebit e9.2,May 2018,2022-07-14,9.09E-03
164,ASIC,Innosilicon t2 terminator,May 2018,2021-08-21,1.10E-02
165,ASIC,Bitfily snow panther b1+,Aug 2018,2018-10-16,1.17E-02
166,ASIC,Antminer s9j,Aug 2018,2018-09-14,1.07E-02
167,ASIC,Innosilicon t2 turbo,Aug 2018,2018-08-07,1.21E-02
168,ASIC,Antminer s9 hydro,Aug 2018,2019-12-08,1.04E-02
169,ASIC,Microbt whatsminer m10,Sep 2018,2018-09-26,1.54E-02
170,ASIC,Microbt whatsminer m10s,Sep 2018,2019-02-21,1.57E-02
171,ASIC,Canaan avalonminer 921,Sep 2018,2019-04-18,1.18E-02
172,ASIC,Innosilicon t2 turbo+ 32t,Sep 2018,2019-05-12,1.45E-02
173,ASIC,Antminer s11,Nov 2018,2019-03-10,1.34E-02
174,ASIC,Innosilicon t3 39t,Mar 2019,2019-09-07,1.81E-02
175,ASIC,Antminer s17 pro,Apr 2019,2019-08-02,2.53E-02
176,ASIC,Antminer s17,Apr 2019,2019-05-15,2.22E-02
177,ASIC,Innosilicon t3+ 52t,May 2019,2021-02-11,1.86E-02
178,ASIC,Antminer t17,May 2019,2019-06-09,1.82E-02
179,ASIC,Whatsminer m3,Jun 2019,2019-06-09,6.44E-03
180,ASIC,Microbt whatsminer m21s,Jun 2019,2019-08-02,1.67E-02
181,ASIC,Antminer s9 se,Jul 2019,2019-10-05,1.25E-02
182,ASIC,Innosilicon t3 50t,Jul 2019,2019-09-17,1.61E-02
183,ASIC,Microbt whatsminer m21,Aug 2019,2020-06-30,1.67E-02
184,ASIC,Antminer s9k,Aug 2019,2019-09-09,1.03E-02
185,ASIC,Microbt whatsminer m20s,Aug 2019,2019-08-02,2.02E-02
186,ASIC,Innosilicon t3+ 57t,Sep 2019,2019-10-11,1.73E-02
187,ASIC,Canaan avalonminer 1047,Sep 2019,2019-09-12,1.55E-02
188,ASIC,Canaan avalonminer 1066,Sep 2019,2020-06-27,1.54E-02
189,ASIC,Ebang ebit e12,Sep 2019,2019-11-21,1.76E-02
190,ASIC,Antminer t17e,Nov 2019,2019-11-15,1.82E-02
191,ASIC,Antminer s17e,Nov 2019,2019-11-15,2.22E-02
192,ASIC,Antminer s17+,Dec 2019,2020-01-27,2.50E-02
193,ASIC,Antminer t17+,Dec 2019,2020-02-17,2.00E-02
194,ASIC,Microbt whatsminer m30s,Apr 2020,2021-11-17,2.63E-02
195,ASIC,Microbt whatsminer m31s,Apr 2020,2021-08-30,2.36E-02
196,ASIC,Antminer s19,May 2020,2020-11-18,2.92E-02
197,ASIC,Antminer s19 pro,May 2020,2020-07-17,3.38E-02
198,ASIC,Microbt whatsminer m32,Jul 2020,2021-03-06,1.85E-02
199,ASIC,Canaan avalonminer 1166 pro,Aug 2020,2021-05-06,2.38E-02
200,ASIC,Microbt whatsminer m30s+,Oct 2020,2023-02-11,2.94E-02
201,ASIC,Microbt whatsminer m30s++,Oct 2020,2023-05-01,3.23E-02
202,ASIC,Microbt whatsminer m32s,Nov 2020,2021-11-24,1.92E-02
203,ASIC,Microbt whatsminer m31s+,Dec 2020,2022-05-20,2.38E-02
204,ASIC,Canaan avalonminer 1246,Jan 2021,2021-03-11,2.63E-02
205,ASIC,Aisen a1 pro,May 2021,2021-05-04,1.05E-02
206,ASIC,Antminer s19j,Jun 2021,2021-08-17,2.77E-02
207,ASIC,Innosilicon t2 turbo 26t,Jul 2021,2022-07-22,1.24E-02
208,ASIC,Innosilicon t2 turbo hf+,Jul 2021,2022-01-16,1.27E-02
209,ASIC,Antminer s19j pro,Aug 2021,2021-08-01,3.39E-02
210,ASIC,Bolon miner b11,Aug 2021,2022-04-06,2.12E-02
211,ASIC,Antminer t19,Aug 2021,2021-12-02,2.63E-02
212,ASIC,Canaan avalonminer 1126 pro,Aug 2021,2021-11-05,1.99E-02
213,ASIC,Ebang ebit e10d,Sep 2021,2021-12-03,7.14E-03
214,ASIC,Ipollo b1l,Mar 2022,2023-03-30,2.00E-02
215,ASIC,Microbt whatsminer m50,Jul 2022,2023-03-31,3.45E-02
216,ASIC,Antminer s19 xp,Jul 2022,2023-03-06,4.65E-02
217,ASIC,Microbt whatsminer m50s,Jul 2022,2023-12-17,3.85E-02
218,ASIC,Antminer s19j pro+,Dec 2022,2023-08-07,3.64E-02
219,ASIC,Antminer s19k pro,Apr 2023,2023-10-21,4.17E-02
