date,row_index,hardware_name,owned,hardware_release_date,speed,power,noise,hash,profit,TH/J
2018-02-06 18:44:31,533,Avalon 741,0.9828961491584778,Apr 2017,7.3Th/s,1150W,65db,SHA-256,-$2.67/day,0.006347826086956522
2018-02-06 21:19:19,535,Avalon 741 Miner,0.9378792643547058,Apr 2017,7.3Th/s,1150W,65db,SHA-256,-$2.67/day,0.006347826086956522
2018-02-06 21:22:11,536,Antminer S7,0.8479679822921753,Sep 2015,4.73Th/s,1293W,62db,SHA-256,-$3.31/day,0.00365815931941222
2018-02-07 17:12:08,542,Antminer S9,0.9357480406761168,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-02-07 17:13:15,544,Antminer S9,0.9663189649581908,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-02-09 05:45:37,548,Antminer S9 13.5th/s,0.8874917030334473,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-02-09 05:45:37,549,Antminer S9,0.8620139956474304,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-02-09 08:47:00,550,Antminer T9+,0.8018982410430908,Aug 2017,12.5Th/s,1576W,68db,SHA-256,-$3.44/day,0.007931472081218274
2018-02-09 08:48:42,551,Antminer T9+,0.9759600758552552,Aug 2017,12.5Th/s,1576W,68db,SHA-256,-$3.44/day,0.007931472081218274
2018-02-09 10:38:12,554,Antminer S9,0.9761962890625,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-02-10 14:20:08,555,Antminer S9,0.90855872631073,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-02-11 00:10:51,564,Antminer S7,0.8647208213806152,Sep 2015,4.73Th/s,1293W,62db,SHA-256,-$3.31/day,0.00365815931941222
2018-02-13 02:09:55,592,Antminer S7,0.970684826374054,Jun 2016,2.7Th/s,697W,48db,SHA-256,-$1.77/day,0.0038737446197991392
2018-02-13 07:23:55,593,Avalon 741,0.9910308122634888,Apr 2017,7.3Th/s,1150W,65db,SHA-256,-$2.67/day,0.006347826086956522
2018-02-15 16:33:52,619,Antminer S9,0.9944028258323668,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-02-18 01:30:03,633,Antminer S9,0.8241488933563232,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-02-19 16:40:49,644,Antminer S9,0.9872373342514038,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-02-20 00:38:49,646,Antminer S9,0.8248645663261414,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-02-20 01:14:31,648,Antminer S9,0.9445161819458008,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-02-21 20:48:45,657,Antminer S7,0.9730695486068726,Jun 2016,2.7Th/s,697W,48db,SHA-256,-$1.77/day,0.0038737446197991392
2018-02-21 23:26:46,661,Antminer S9,0.944604218006134,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-02-22 19:17:47,671,Antminer S9,0.946764588356018,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-02-23 19:40:22,680,Antminer S9,0.8903515934944153,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-02-23 21:01:39,681,Antminer S9,0.9452412724494934,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-02-24 04:03:21,688,Bitmain Antminer S9,0.971120297908783,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-02-26 16:34:51,699,Bitmain Antminer S9,0.9267958402633668,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-02-26 16:34:51,702,Bitmain Antminer S9,0.9672362804412842,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-02-26 22:00:11,707,Bitmain Antminer S9,0.9781182408332824,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-02-26 22:00:11,712,MicroBT Whatsminer M3,0.8842297196388245,Jan 2018,12Th/s,2000W,78db,SHA-256,-$4.71/day,0.006
2018-02-27 00:59:08,713,Bitmain Antminer S9,0.9834877848625184,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-02-27 09:34:56,716,Bitmain Antminer S9,0.916528344154358,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-02-28 05:48:43,722,Bitmain Antminer S9,0.9006525874137878,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-02-28 15:12:50,725,Bitmain Antminer S9,0.8854700922966003,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-02-28 16:31:32,728,Bitmain Antminer S9,0.9591120481491088,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-02-28 18:59:12,732,Bitmain Antminer S9,0.8958023190498352,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-02-28 19:17:24,735,Bitmain Antminer S9,0.9472492337226868,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-02-28 19:35:47,736,Canaan AvalonMiner 741,0.9723269939422609,Apr 2017,7.3Th/s,1150W,65db,SHA-256,-$2.67/day,0.006347826086956522
2018-03-01 09:21:10,745,Bitmain Antminer S5,0.9538216590881348,Dec 2014,1.155Th/s,590W,65db,SHA-256,-$1.60/day,0.001957627118644068
2018-03-01 17:22:11,746,Bitmain Antminer S7,0.8810009956359863,Sep 2015,4.73Th/s,1293W,62db,SHA-256,-$3.31/day,0.00365815931941222
2018-03-02 15:08:39,752,Bitmain Antminer S9,0.9489147067070008,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-03-02 22:38:57,754,Bitmain Antminer S9,0.847332239151001,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-03-03 12:45:48,760,Bitmain Antminer S9,0.9509422779083252,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-03-03 12:45:48,761,Bitmain Antminer S7,0.8605647683143616,Sep 2015,4.73Th/s,1293W,62db,SHA-256,-$3.31/day,0.00365815931941222
2018-03-04 04:47:26,767,Bitmain Antminer S9,0.9758400321006776,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-03-06 13:58:17,772,Bitmain Antminer S5,0.9098991751670836,Dec 2014,1.155Th/s,590W,65db,SHA-256,-$1.60/day,0.001957627118644068
2018-03-06 18:28:29,775,Bitmain Antminer S9,0.9781437516212464,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-03-06 18:28:29,779,Bitmain Antminer S5,0.978415071964264,Dec 2014,1.155Th/s,590W,65db,SHA-256,-$1.60/day,0.001957627118644068
2018-03-06 18:28:29,780,Bitmain Antminer S3,0.9711530208587646,Jul 2014,0.478Th/s,366W,60db,SHA-256,-$1.01/day,0.0013060109289617485
2018-03-06 19:12:04,781,Bitmain Antminer S9,0.906927525997162,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-03-06 22:43:59,787,Bitmain Antminer S9,0.925402581691742,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-03-06 23:41:42,792,Bitmain Antminer S7,0.9314466714859008,Sep 2015,4.73Th/s,1293W,62db,SHA-256,-$3.31/day,0.00365815931941222
2018-03-07 22:51:35,799,Bitmain Antminer S7,0.9859949946403505,Sep 2015,4.73Th/s,1293W,62db,SHA-256,-$3.31/day,0.00365815931941222
2018-03-08 21:26:03,800,Bitmain Antminer S9,0.9857859015464784,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-03-08 23:05:48,801,BITMAIN Antminer V9,0.8538910746574402,Mar 2018,4Th/s,1027W,76db,SHA-256,-$2.61/day,0.0038948393378773127
2018-03-09 01:18:32,804,Canaan AvalonMiner 741,0.9823448657989502,Apr 2017,7.3Th/s,1150W,65db,SHA-256,-$2.67/day,0.006347826086956522
2018-03-09 20:02:20,811,Bitmain Antminer S9,0.8977828025817871,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-03-10 01:06:59,815,Canaan AvalonMiner 741,0.8209620118141174,Apr 2017,7.3Th/s,1150W,65db,SHA-256,-$2.67/day,0.006347826086956522
2018-03-10 14:52:52,817,Antminer S9,0.9853357672691344,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-03-10 19:27:59,819,antminer s9,0.9902668595314026,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-03-10 21:11:21,821,Antminer S9,0.9888898134231568,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-03-11 19:50:09,827,Avalon 741,0.932542324066162,Apr 2017,7.3Th/s,1150W,65db,SHA-256,-$2.67/day,0.006347826086956522
2018-03-12 06:37:05,830,S9,0.8297144174575806,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-03-12 06:37:05,831,T9+,0.907968282699585,Jan 2018,10.5Th/s,1432W,76db,SHA-256,-$3.20/day,0.007332402234636872
2018-03-12 13:14:22,840,S9,0.9251173734664916,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-03-12 18:52:55,845,S9,0.9464691281318665,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-03-13 18:31:35,846,S9,0.9293354153633118,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-03-13 18:31:35,847,R4,0.8903061747550964,Feb 2017,8.7Th/s,845W,52db,SHA-256,-$1.67/day,0.01029585798816568
2018-03-13 18:38:16,848,S9,0.9554834961891174,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-03-14 01:28:09,850,S9 miner,0.8836643695831299,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-03-14 02:04:43,852,S7,0.8293589949607849,Sep 2015,4.73Th/s,1293W,62db,SHA-256,-$3.31/day,0.00365815931941222
2018-03-14 02:04:43,857,S5,0.9982684850692748,Dec 2014,1.155Th/s,590W,65db,SHA-256,-$1.60/day,0.001957627118644068
2018-03-14 03:19:18,860,Antminer S9,0.8888351321220398,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-03-14 06:57:46,863,Antminer s9,0.9276134371757508,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-03-14 13:11:18,869,Avalon 741,0.9956153631210328,Apr 2017,7.3Th/s,1150W,65db,SHA-256,-$2.67/day,0.006347826086956522
2018-03-15 16:10:49,870,antminer s9,0.9351792931556702,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-03-16 19:17:26,871,S9,0.9548283219337464,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-03-16 20:06:36,875,Avalon 741,0.8845595121383667,Apr 2017,7.3Th/s,1150W,65db,SHA-256,-$2.67/day,0.006347826086956522
2018-03-17 01:06:38,878,741,0.9552027583122252,Apr 2017,7.3Th/s,1150W,65db,SHA-256,-$2.67/day,0.006347826086956522
2018-03-17 09:56:22,880,S9 miner,0.9827587008476256,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-03-17 10:05:53,883,S9,0.9735299944877625,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-03-17 10:20:41,885,ant miner s9,0.9879911541938782,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
